OBJECTID,DAUID,CSDUID,CSDNAME,CSDTYPE,CDUID,CDNAME,CDTYPE,CMAPUID,CMAUID,CMANAME,CMATYPE,CTUID,CTNAME,PRUID,PRNAME,ADAUID,DGUID,TOT_PVT_HH_TENURE,OWNER,RENTER,PROV_BY_GOV_FIRSTNATION_BAND,TOT_OCC_PVT_DWELL_CONDO,CONDO,NOT_CONDO,TOT_OCC_PVT_DWELL_NUM_BED,NO_BED,ONE_BED,TWO_BED,THREE_BED,FOUR_PLUS_BED,TOT_OCC_PVT_DWELL_NUM_ROOMS,NUM_1_4_ROOMS,NUM_5_ROOMS,NO_6_ROOMS,NO_7_ROOMS,NO_8_PLUS_ROOMS,AVG_NO_ROOMS,TOT_PVT_HH_NO_PERSON_ROOM,NO_1_LESS_PER_ROOM,NO_1_PLUS_PER_ROOM,TOT_PVT_HH_HOUSING_SUITABILITY,SUITABLE,NOT_SUITABLE,TOT_OCC_PVT_DWELL_CONST_PERIOD,PERIOD_1960_BEFORE,PERIOD_1961_1980,PERIOD_1981_1990,PERIOD_1991_2000,PERIOD_2001_2005,PERIOD_2006_2010,PERIOD_2011_2016,PERIOD_2016_2021,TOT_OCC_PVT_DWELL_CONDITION,REG_MAIN_MINOR_REPAIR,MAJOR_REPAIR,TOT_PVT_HH_NO_MAINTAINER,NO_1_MAINTAINER,NO_2_MAINTAINER,NO_3_PLUS_MAINTAINER,TOT_PVT_HH_AGE_MAINTAINER,AGE_15_24_YRS,AGE_25_34_YRS,AGE_35_44_YRS,AGE_45_54_YRS,AGE_55_64_YRS,AGE_65_74_YRS,AGE_75_84_YRS,AGE_85_PLUS_YRS,TOT_HH_INC_0PLUS_SCIRAT,SPD_LESS_30_PERCENT_SHLTR,SPD_30_PERCENT_PLUS_SHLTR,SPD_30_PER_TO_LESS_100_PER,TOT_OCC_PVT_DWELL_HOUS_INDICAT,SHLTR_OR_NSUIT_OR_MAJREP,SHLTR,NSUIT,MAJREP,SHLTR_AND_NSUIT,SHLTR_AND_MAJREP,NSUIT_AND_MAJREP,SHLTR_AND_NSUIT_AND_MAJREP,ACCEPTABLE_HOUSING,TOT_HH_INC_0PLUS_SCIRAT100LESS,IN_CORE_NEED,NOT_IN_CORE_NEED,TOT_OWNER_HH,OWNER_MORTGAGE,OWNER_SPEND_30_OR_MORE,CORE_HOUSING_NEED,OWN_MED_MONTHLY_SHELTER_COST,OWN_AVG_MONTHLY_SHELTER_COST,MED_DWELL_VALUE,AVG_DWELL_VALUE,TOT_TENANT_HH,TENANT_SUBSIDIZED,TENANT_SPEND_30_OR_MORE,PER_IN_CORE_HOUSING_NEED,MED_MONTHLY_SHELTER_RENT,AVG_MONTHLY_SHELTER_COST_RENT,TOT_HH_BY_GOV_FIRSTNATION_BAND,PER_HH_BY_GOV_FIRSTNATION_BAND,LOCFN_MED_MONTHLY_SHELTER_COST,LOCFN_AVG_MONTHLY_SHELTER_COST,Shape__Area,Shape__Length
1006,35191233,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.13,420.13,35,Ontario,35190099,2021S051235191233,120,115,0,0,120,0,120,120,0,0,0,45,70,120,10,20,35,15,45,7,120,115,0,120,115,0,120,0,0,10,95,25,0,0,0,120,120,0,120,50,50,20,120,0,0,10,10,55,30,10,0,120,95,20,20,120,30,25,0,0,0,0,0,0,90,120,0,110,115,35,17,0,940,1880,1390000,1280000,0,,,,,,0,,,,82064.16015625,1158.58070861538
1007,35191234,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.13,420.13,35,Ontario,35190099,2021S051235191234,160,140,20,0,160,0,160,160,0,0,0,125,25,160,40,60,35,20,15,5,160,150,10,160,150,10,160,0,0,0,75,70,10,10,0,160,160,0,160,60,95,0,160,0,25,20,45,25,15,20,0,160,100,60,55,160,65,55,0,0,0,0,0,0,95,160,15,140,140,68,29,11,2300,2240,1000000,1020000,25,0,60,0,,2400,0,,,,844598.078369141,5966.18486010513
1008,35191235,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.13,420.13,35,Ontario,35190099,2021S051235191235,1575,985,590,0,1575,1460,115,1575,10,750,695,100,20,1575,1320,150,70,25,10,3,1575,1495,75,1575,1355,220,1575,0,0,25,165,365,415,140,465,1575,1540,35,1575,1030,510,35,1575,65,320,415,295,215,145,90,35,1565,710,850,670,1575,995,750,125,15,90,15,0,0,575,1385,355,1030,990,72,51,22,1860,1856,552000,568000,585,4,61,33,1980,1920,0,,,,581840.604980469,3370.36704085148
1009,35191237,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.14,420.14,35,Ontario,35190165,2021S051235191237,140,105,30,0,140,15,125,140,0,0,0,95,40,140,10,35,70,10,15,6,140,135,0,140,135,0,140,0,0,10,100,25,0,0,0,140,135,10,140,60,60,20,140,0,10,30,45,45,10,0,0,145,115,35,20,140,45,30,0,10,0,0,0,0,95,130,0,125,110,59,0,0,1940,2040,950000,940000,35,0,57,0,,,0,,,,43696.8491210938,1014.11883731011
1010,35191239,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.24,412.24,35,Ontario,35190112,2021S051235191239,205,190,10,0,205,10,200,205,0,10,0,140,50,205,35,40,70,30,40,6,205,195,10,205,190,15,205,0,0,0,0,165,25,0,0,205,200,0,205,75,105,30,205,0,0,45,65,60,25,0,0,210,155,55,55,205,75,50,15,0,0,0,0,0,135,205,0,195,195,67,21,0,2220,2040,1100000,1060000,0,,,,,,0,,,,95943.5734863281,1639.35048973768
1011,35191240,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.24,412.24,35,Ontario,35190112,2021S051235191240,240,215,25,0,240,0,235,240,0,0,0,90,145,240,15,30,35,55,105,7,240,235,0,240,225,15,240,0,0,0,15,170,20,30,10,240,240,0,240,70,150,20,240,0,10,45,105,50,20,15,0,240,180,60,50,240,75,55,10,0,0,0,0,0,165,230,20,210,215,70,26,0,2640,2480,1200000,1250000,25,0,0,0,,2800,0,,,,146142.380126953,2001.40871129624
1012,35191241,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.24,412.24,35,Ontario,35190112,2021S051235191241,235,210,25,0,235,0,235,235,0,0,0,120,110,235,15,45,50,55,70,7,235,225,10,235,205,30,235,0,0,0,15,175,45,0,0,235,230,0,235,75,140,25,235,0,10,50,80,60,40,0,0,235,160,75,65,235,95,60,15,0,10,0,0,0,140,230,35,185,210,69,29,15,2180,2160,1000000,1030000,25,0,80,0,,2800,0,,,,166965.0390625,2431.51658789241
1013,35191242,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.24,412.24,35,Ontario,35190112,2021S051235191242,175,150,25,0,175,0,175,175,0,0,0,60,110,175,15,30,40,30,65,7,175,170,10,175,160,15,175,0,0,0,30,130,15,10,0,175,175,0,175,50,90,35,175,0,0,45,70,35,10,0,0,180,125,55,50,175,65,45,10,0,0,0,0,0,115,175,0,165,150,63,27,0,2380,2320,1100000,1120000,30,0,50,0,,2400,0,,,,106645.298828125,1968.20478021996
1014,35191243,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.22,412.22,35,Ontario,35190114,2021S051235191243,240,225,10,0,240,0,230,240,0,0,0,105,120,240,10,65,50,25,90,7,240,230,0,240,230,10,240,0,0,0,25,190,10,0,0,240,230,0,240,80,130,25,240,0,20,50,80,55,15,10,10,240,180,60,50,240,70,55,10,0,0,0,0,0,165,230,25,205,225,67,24,12,1900,1980,1100000,1090000,0,,,,,,0,,,,113106.051757813,1561.81257466738
1015,35191246,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.22,412.22,35,Ontario,35190114,2021S051235191246,230,215,15,0,230,10,220,230,0,0,0,70,155,230,10,15,40,55,105,8,230,230,0,230,225,0,230,0,0,10,10,170,35,0,0,230,225,0,230,50,160,20,230,0,0,45,75,55,25,25,0,230,185,45,45,230,50,40,0,0,0,0,0,0,185,235,20,210,220,66,18,0,2340,2180,1250000,1260000,0,,,,,,0,,,,126041.474365234,1819.2671672808
1016,35191250,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.26,412.26,35,Ontario,35190118,2021S051235191250,185,165,25,0,185,0,185,185,0,0,0,95,95,185,10,40,45,40,45,7,185,180,0,185,180,0,185,0,0,0,45,130,0,0,0,185,185,0,185,70,100,15,185,0,10,50,50,45,10,0,0,185,125,65,50,185,65,65,0,0,0,0,0,0,120,175,0,160,160,75,25,0,2540,2720,1100000,1190000,20,0,100,0,,2800,0,,,,113042.131835938,2279.26880884992
1017,35191252,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.25,412.25,35,Ontario,35190120,2021S051235191252,150,140,15,0,150,0,150,150,0,0,10,50,90,150,10,15,40,20,70,7,150,140,10,150,140,10,150,0,0,0,50,85,0,0,0,150,145,0,150,60,65,25,150,0,10,25,45,30,25,10,0,155,120,30,25,155,40,30,0,0,0,0,0,0,110,145,0,145,140,61,18,0,1700,2000,1200000,1180000,0,,,,,,0,,,,196778.375732422,2812.08122769895
1018,35191253,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.25,412.25,35,Ontario,35190120,2021S051235191253,185,160,25,0,185,0,185,185,0,0,10,130,45,185,15,45,65,10,45,6,185,180,0,185,175,10,185,0,0,0,85,80,10,0,0,185,185,0,185,60,125,10,185,0,10,40,55,40,20,15,0,190,145,45,40,185,50,40,10,0,0,0,0,0,135,185,20,165,165,61,21,7,2100,2100,980000,1010000,25,0,0,0,,2000,0,,,,63323.064453125,1147.16800368689
1019,35191254,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.26,412.26,35,Ontario,35190118,2021S051235191254,325,275,45,0,325,0,325,325,0,0,10,230,90,325,60,100,70,40,45,6,325,300,20,325,295,30,325,0,0,0,20,185,105,10,0,325,325,0,325,85,175,60,325,0,30,90,90,45,35,25,0,320,195,125,125,325,145,120,20,0,10,0,0,0,175,320,35,290,275,78,33,6,2340,2220,1000000,970000,45,0,78,33,2660,2500,0,,,,121130.875244141,1442.55255297764
1020,35191255,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.24,412.24,35,Ontario,35190112,2021S051235191255,335,320,10,0,335,0,330,335,0,0,10,165,165,335,25,65,65,70,115,7,335,335,0,335,325,10,335,0,0,0,105,205,15,0,0,335,320,10,335,90,210,40,335,0,30,55,110,90,15,30,0,330,285,45,45,335,65,45,10,10,0,0,0,0,270,330,0,320,320,67,14,0,2200,2150,1200000,1220000,0,,,,,,0,,,,380252.802978516,3208.20017737709
1021,35191256,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.24,412.24,35,Ontario,35190112,2021S051235191256,180,170,15,0,180,0,180,180,0,0,10,40,135,180,15,15,35,30,90,8,180,170,15,180,145,35,180,0,0,0,15,150,15,10,0,180,180,0,180,50,120,10,180,0,10,30,80,45,0,0,0,180,155,20,20,180,45,10,25,0,10,0,0,0,135,180,0,170,170,59,0,0,2300,2180,1400000,1310000,0,,,,,,0,,,,184414.919677734,2437.4368949447
1022,35191257,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.24,412.24,35,Ontario,35190112,2021S051235191257,485,375,105,0,485,70,415,485,0,0,0,345,120,485,55,100,110,100,125,6,485,455,30,485,425,60,485,0,0,0,105,140,30,35,175,485,475,10,485,180,240,60,485,0,95,95,150,110,15,15,0,475,325,155,130,485,210,140,45,0,10,0,0,0,280,455,40,415,380,80,24,7,2440,2440,1000000,1056000,105,0,62,17,2820,2560,0,,,,554343.177734375,7183.93609222131
1023,35191258,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.24,412.24,35,Ontario,35190112,2021S051235191258,165,165,0,0,165,0,165,165,0,0,0,55,105,165,10,30,40,20,65,7,165,155,10,165,160,0,165,0,0,0,90,75,0,0,0,165,155,0,165,60,85,10,165,0,15,40,40,55,10,10,0,160,120,45,40,160,50,45,0,0,0,0,0,0,110,155,0,150,165,79,24,0,2100,2240,1000000,1120000,0,,,,,,0,,,,66536.2353515625,1029.65105669978
1024,35191259,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.24,412.24,35,Ontario,35190112,2021S051235191259,165,150,10,0,165,10,160,165,0,0,10,100,55,165,10,40,45,30,45,7,165,145,15,165,135,35,165,0,0,0,70,85,10,0,0,165,165,0,165,55,90,20,165,0,0,15,70,45,20,15,0,165,125,40,35,165,65,25,20,0,10,0,0,0,105,160,20,140,150,67,20,13,2060,2000,980000,980000,0,,,,,,0,,,,62439.0900878906,1575.54844590975
1025,35191260,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.24,412.24,35,Ontario,35190112,2021S051235191260,125,115,10,0,125,0,125,125,0,0,0,50,70,125,10,0,45,20,50,7,125,115,0,125,105,15,125,0,0,0,40,70,0,0,0,125,115,0,125,40,55,25,125,0,0,30,25,20,25,15,0,120,95,30,30,120,45,25,10,0,0,0,0,0,80,120,0,115,110,50,18,0,1260,1880,1200000,1180000,0,,,,,,0,,,,61462.2548828125,1204.60866747658
1026,35191261,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.24,412.24,35,Ontario,35190112,2021S051235191261,150,145,10,0,150,0,150,150,0,0,0,40,115,150,0,15,35,30,65,7,150,145,10,150,135,15,150,0,0,0,85,65,0,0,0,150,150,0,150,50,85,25,150,0,15,30,30,50,20,15,0,155,120,30,30,155,45,25,10,0,0,0,0,0,105,155,0,145,145,72,21,0,2360,2160,1000000,1060000,0,,,,,,0,,,,73589.5166015625,1101.57753583891
1027,35191262,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.25,412.25,35,Ontario,35190120,2021S051235191262,175,155,15,0,175,0,175,175,0,10,10,60,95,175,20,20,35,20,80,7,175,165,10,175,155,20,175,0,0,0,95,70,10,0,0,175,170,0,175,75,90,10,175,0,10,25,30,45,35,20,10,175,145,35,35,175,55,35,20,0,0,0,0,0,120,175,0,165,160,41,16,0,1120,1920,1300000,1320000,15,0,0,0,,2400,0,,,,104829.989990234,1367.7850618773
1028,35191263,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.25,412.25,35,Ontario,35190120,2021S051235191263,160,160,0,0,160,0,160,160,0,0,10,40,105,160,15,25,30,20,75,8,160,155,0,160,155,0,160,0,0,0,20,105,30,0,0,160,160,0,160,60,95,10,160,10,0,20,45,30,20,25,0,160,130,25,25,160,30,30,0,0,0,0,0,0,130,155,0,150,155,36,16,0,1070,1840,1500000,1440000,0,,,,,,0,,,,127047.479980469,2216.97551240901
1029,35191264,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.25,412.25,35,Ontario,35190120,2021S051235191264,155,140,0,0,155,0,145,155,0,0,0,35,115,155,15,20,0,30,75,8,155,145,10,155,135,15,155,0,0,0,0,135,15,0,0,155,145,0,155,60,60,30,155,0,15,15,50,60,0,10,0,150,120,35,30,155,50,35,15,0,0,0,0,0,100,150,0,140,145,66,21,0,2420,2200,1200000,1260000,0,,,,,,0,,,,71031.521484375,1170.87849716002
1030,35191266,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.11,412.11,35,Ontario,35190125,2021S051235191266,110,105,0,0,110,0,105,110,0,0,0,20,95,110,0,0,20,20,65,8,110,110,0,110,105,0,110,0,0,20,95,0,0,0,0,110,100,10,110,45,50,20,110,0,0,10,30,50,10,15,0,115,105,0,0,110,25,10,0,10,0,0,0,0,90,115,0,110,110,36,0,0,880,1520,1200000,1160000,0,,,,,,0,,,,75458.5129394531,1193.69339787342
1031,35191267,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.11,412.11,35,Ontario,35190125,2021S051235191267,575,545,25,0,575,0,570,575,0,0,0,190,375,575,45,65,110,125,225,7,575,560,10,575,560,10,575,0,0,15,220,80,185,75,0,575,565,0,575,190,355,25,575,0,20,125,165,145,80,35,10,570,475,95,95,575,110,90,10,0,0,0,0,0,460,565,35,530,545,63,15,6,1880,1970,1000000,1084000,30,0,67,0,,1800,0,,,,736050.393554688,7111.08803497545
1032,35191268,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.11,412.11,35,Ontario,35190125,2021S051235191268,70,70,0,0,70,0,70,70,0,0,0,10,65,70,0,0,0,25,50,9,70,70,0,70,70,0,70,0,0,10,65,0,0,0,0,70,65,0,70,0,65,0,70,0,0,15,20,10,20,10,0,,,,,70,15,10,0,0,0,0,0,0,60,,,,70,57,,0,2000,2200,1300000,1240000,0,,,,,,0,,,,46570.5310058594,861.059312446621
1033,35191269,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.11,412.11,35,Ontario,35190125,2021S051235191269,70,65,0,0,70,0,70,70,0,0,0,10,60,70,0,0,0,20,40,9,70,70,0,70,70,0,70,0,0,0,60,0,0,0,0,70,70,0,70,10,55,0,70,0,0,10,20,25,10,0,0,,,,,70,0,0,0,0,0,0,0,0,65,,,,60,33,,0,970,1440,1200000,1320000,0,,,,,,0,,,,52285.3540039063,881.10955810697
1034,35191270,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.11,412.11,35,Ontario,35190125,2021S051235191270,240,230,10,0,240,0,240,240,0,0,0,70,165,240,0,35,35,50,115,8,240,235,0,240,240,0,240,0,0,0,160,30,35,0,0,240,235,0,240,70,150,15,240,0,0,50,45,70,30,35,0,240,190,50,40,240,50,45,0,0,0,0,0,0,190,235,0,230,225,58,18,0,2000,1960,1200000,1200000,0,,,,,,0,,,,484840.887451172,3302.50187302695
1035,35191271,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.11,412.11,35,Ontario,35190125,2021S051235191271,265,250,15,0,265,0,260,265,0,10,10,125,120,265,20,35,30,45,140,8,265,260,0,265,250,15,265,10,0,0,210,20,0,0,0,265,255,10,265,75,170,20,265,0,20,35,85,65,30,30,10,265,220,45,45,265,70,40,15,0,0,0,0,0,200,260,25,240,250,50,18,8,1500,1880,1100000,1260000,10,0,0,0,,1200,0,,,,25739483.0109863,35007.3235244099
1036,35191272,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350403.12,403.12,35,Ontario,35190039,2021S051235191272,240,225,15,0,240,0,240,240,0,0,0,85,150,240,15,60,40,50,75,7,240,225,15,240,230,10,240,0,0,0,0,195,25,0,10,240,235,0,240,60,145,35,240,0,15,85,60,55,20,0,0,240,170,70,70,240,80,70,0,0,0,0,0,0,155,235,25,215,220,84,27,7,2420,2460,1200000,1170000,20,0,0,0,,2400,0,,,,134854.91796875,1476.76509810087
1037,35191273,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350403.13,403.13,35,Ontario,35190043,2021S051235191273,295,280,20,0,295,0,295,295,0,0,10,135,145,295,45,55,50,50,95,7,295,290,10,295,290,10,295,0,0,0,15,235,50,0,0,295,295,0,295,110,175,15,295,0,10,85,75,85,20,15,0,300,210,90,80,295,95,85,10,0,0,0,0,0,205,290,15,270,275,71,26,4,2120,2240,1000000,1130000,20,0,75,0,,2400,0,,,,161160.530517578,1677.38987629515
1038,35191275,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350403.13,403.13,35,Ontario,35190043,2021S051235191275,125,110,10,0,125,0,125,125,0,0,0,25,95,125,0,20,50,20,30,7,125,115,0,125,110,10,125,0,0,0,10,110,0,0,0,125,125,0,125,45,75,10,125,0,0,15,30,45,15,10,0,120,85,40,40,125,45,30,10,0,0,0,0,0,75,120,20,100,115,61,26,0,1470,1880,1100000,1100000,0,,,,,,0,,,,100223.004394531,1345.48045474714
1039,35191276,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350403.13,403.13,35,Ontario,35190043,2021S051235191276,955,845,110,0,955,705,250,955,0,105,565,190,95,955,370,200,150,105,130,5,955,945,10,955,935,20,955,10,20,20,230,205,260,70,145,955,955,0,955,500,440,15,955,10,130,120,115,45,165,245,120,955,635,315,270,955,340,315,20,0,0,0,0,0,615,900,170,735,850,44,30,17,1470,1776,800000,844000,110,0,57,32,2100,2040,0,,,,553869.983886719,4761.74439073332
1040,35191279,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350403.12,403.12,35,Ontario,35190039,2021S051235191279,440,410,35,0,440,10,425,440,0,10,20,150,270,440,35,65,95,75,165,7,440,430,15,440,400,40,440,0,0,0,20,310,85,30,0,440,435,10,440,150,260,35,440,0,35,120,130,85,50,20,0,440,320,115,115,440,160,110,40,0,0,0,0,0,285,440,40,400,405,74,25,8,2180,2150,1100000,1144000,35,0,0,0,1960,1800,0,,,,301162.040039063,2957.01816331118
1041,35191280,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350403.12,403.12,35,Ontario,35190039,2021S051235191280,2060,1860,200,0,2060,95,1965,2060,0,10,60,725,1250,2060,225,375,420,395,645,7,2060,2005,50,2060,1980,80,2060,10,0,10,40,445,665,705,185,2060,2015,40,2060,635,1215,210,2060,10,210,520,645,430,165,65,20,2055,1480,570,535,2060,655,530,60,25,15,20,0,0,1405,2020,205,1815,1860,79,26,9,2420,2392,1100000,1138000,195,0,44,26,2380,2240,0,,,,2062757.60839844,6310.78198088366
1042,35191281,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.19,412.19,35,Ontario,35190173,2021S051235191281,2695,2550,145,0,2695,15,2680,2695,0,25,70,1075,1520,2695,185,345,460,510,1200,8,2695,2670,25,2695,2570,125,2695,10,25,30,1370,1120,85,40,15,2695,2620,75,2695,830,1670,200,2695,10,95,425,980,635,300,205,55,2690,2215,470,440,2695,610,415,90,50,35,20,0,0,2085,2660,165,2495,2555,59,16,6,1760,1984,1200000,1229000,140,0,39,14,2460,2280,0,,,,2867898.54614258,8074.03831960973
1043,35191282,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.20,412.20,35,Ontario,35190128,2021S051235191282,1680,1580,105,0,1680,10,1675,1680,0,20,55,870,740,1680,155,260,380,310,580,7,1680,1640,45,1680,1560,120,1680,0,0,45,1075,515,25,10,10,1680,1620,60,1680,565,985,125,1680,0,95,220,620,375,215,120,35,1680,1395,285,270,1680,420,255,95,30,0,20,10,0,1260,1660,125,1540,1580,58,17,7,1620,1924,1100000,1133000,100,0,0,15,1600,1840,0,,,,1296491.06665039,5584.98316209526
1044,35191283,3519044,Whitchurch-Stouffville,T,3519,York,RM,35535,535,Toronto,B,5350430.03,430.03,35,Ontario,35190025,2021S051235191283,75,45,25,0,75,0,70,75,0,20,10,20,25,75,25,0,10,0,40,7,75,75,0,75,70,0,75,20,10,10,25,0,0,0,0,75,75,0,75,40,35,0,75,0,10,15,0,20,15,0,0,,,,,75,25,20,0,0,0,0,0,0,50,,,,50,60,,0,1880,2000,1000000,1080000,25,0,,0,,1500,0,,,,128279.082763672,2131.58862118428
1045,35191284,3519044,Whitchurch-Stouffville,T,3519,York,RM,35535,535,Toronto,B,5350430.05,430.05,35,Ontario,35190025,2021S051235191284,150,110,35,0,150,65,80,150,0,35,55,20,35,150,60,30,0,10,45,7,150,150,0,150,145,0,150,55,10,0,10,0,0,0,65,150,145,0,150,90,60,0,150,0,20,25,40,35,20,10,0,145,85,55,50,150,60,50,0,0,0,0,0,0,90,140,15,120,115,57,35,0,1980,2160,750000,980000,40,0,67,50,1720,1400,0,,,,138657.340576172,1623.82299965782
1046,35191285,3519044,Whitchurch-Stouffville,T,3519,York,RM,35535,535,Toronto,B,5350430.03,430.03,35,Ontario,35190025,2021S051235191285,190,180,10,0,190,45,150,190,0,0,70,55,60,190,10,40,45,15,90,7,190,190,0,190,190,0,190,10,10,80,20,0,50,20,0,190,190,0,190,80,100,10,190,0,0,0,25,35,55,30,40,195,150,45,40,190,50,45,0,0,0,0,0,0,145,185,15,170,185,27,22,8,1160,1680,650000,1040000,0,,,,,,0,,,,1305782.91577148,5395.75629137099
1047,35191286,3519044,Whitchurch-Stouffville,T,3519,York,RM,35535,535,Toronto,B,5350430.05,430.05,35,Ontario,35190025,2021S051235191286,210,205,10,0,210,50,160,210,0,0,110,75,20,210,40,40,45,35,50,6,210,200,10,210,205,0,210,15,55,15,105,20,0,0,0,210,200,10,210,115,85,0,210,0,0,0,30,15,55,60,40,210,185,25,25,210,40,25,0,10,0,0,0,0,175,210,0,200,200,28,0,0,1000,1110,580000,750000,0,,,,,,0,,,,258660.731933594,2341.51751816949
1048,35191287,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.16,411.16,35,Ontario,35190051,2021S051235191287,2015,1705,305,0,2015,270,1745,2015,0,120,180,805,905,2015,325,320,400,290,675,7,2015,1960,55,2015,1930,85,2015,20,20,50,340,580,450,120,430,2015,1970,50,2015,740,1145,130,2015,10,275,395,585,430,205,95,25,2015,1455,555,460,2015,660,530,60,40,25,0,0,0,1355,1915,160,1760,1705,69,25,6,2300,2514,1110000,1406000,310,0,42,19,2100,2240,0,,,,26765222.1347656,23103.1317164792
1049,35191288,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.17,411.17,35,Ontario,35190077,2021S051235191288,2855,2640,215,0,2855,85,2775,2855,15,30,25,420,2365,2855,175,355,425,460,1450,8,2855,2815,40,2855,2785,70,2855,0,0,0,15,110,1280,645,800,2855,2815,40,2855,905,1720,225,2855,35,230,745,895,650,230,70,10,2855,1665,1190,960,2855,1245,1135,40,15,30,25,0,0,1610,2620,175,2445,2635,78,40,6,3320,3480,1800000,1828000,220,0,57,12,3200,3020,0,,,,4169169.69628906,8190.02532235514
1050,35191289,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.18,411.18,35,Ontario,35190095,2021S051235191289,3085,2720,365,0,3085,50,3035,3085,10,40,45,850,2135,3085,310,465,665,550,1095,7,3085,2980,105,3085,2945,140,3085,0,0,10,85,135,1895,885,75,3085,3035,50,3085,855,1920,310,3085,10,250,945,1000,605,200,55,20,3075,2180,890,785,3085,1020,835,100,25,40,20,0,0,2065,2965,185,2780,2720,83,26,4,2780,2744,1300000,1320000,365,0,57,19,2840,2730,0,,,,2869085.59521484,7080.94898940224
1051,35191290,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.19,411.19,35,Ontario,35190089,2021S051235191290,2970,2500,470,0,2970,195,2770,2970,10,115,80,830,1940,2970,355,420,585,495,1110,7,2970,2895,80,2970,2930,40,2970,20,0,0,20,70,1390,900,565,2970,2940,25,2970,1035,1745,190,2970,25,325,915,870,530,195,45,65,2950,1830,1120,885,2970,1155,1085,20,10,15,10,0,0,1820,2715,220,2490,2495,78,33,7,2920,2904,1500000,1566000,470,10,67,18,3100,2940,0,,,,4205447.29394531,8240.25084656295
1052,35191292,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.19,400.19,35,Ontario,35190044,2021S051235191292,3655,2985,670,0,3655,385,3270,3655,25,190,435,1795,1215,3655,855,660,705,600,840,6,3655,3545,105,3655,3435,225,3655,0,15,35,740,750,570,840,710,3655,3590,65,3655,1490,1925,245,3655,40,495,905,1040,640,365,130,30,3640,2545,1095,990,3655,1290,1010,140,45,75,10,10,0,2365,3535,315,3215,2985,77,25,7,2240,2224,950000,966000,675,0,52,20,2360,2228,0,,,,2440847.29150391,7068.46047207132
