OBJECTID,DAUID,CSDUID,CSDNAME,TRANSPORTATION_WAREHSING_48_49,TOT_POP_LABOUR_STATUS,IN_LABOUR_FORCE,EMPLOYED,UNEMPLOYED,NOT_IN_LABOUR_FORCE,PARTICIPATION_RATE,EMPLOYMENT_RATE,UNEMPLOYMENT_RATE,TOT_POP_WORK_ACTIVITY,NOT_WORKED,WORKED,WORKED_FULL_TIME,WORKED_PART_TIME,AVG_WEEKS_WORKED,TOT_LABOUR_FORCE_CLASS_WORKER,WORKER_CLASS,ALL_WORKER_CLASS,EMPLOYEE,SLEF_EMPLOYED,TOT_LABOUR_FORCE_NOC_2016,OCCUPATION,ALL_OCCUPATION,MANAGEMENT,BUSINESS_FINANCE_ADMIN,NATURAL_APPLIED_SCIENCES,HEALTH,EDU_LAW_SOCIAL_COMMUNITY_GOVT,ART_CULTURE_RECREATION_SPORT,SALES_SERVICE,TRADES_TRANSPORT_OPERATORS,NATURAL_RESOURCES_AGRICULTURE,MANUFACTURING_UTILITIES,TOT_LABOUR_FORCE_NAICS2012,INDUSTRY_NAICS2012,ALL_INDUSTRY,AGR_FORESTRY_FISHING_11,MINIG_QUARRYING_OIL_GAS_21,UTILITIES_22,CONSTRUCTION_23,MANUFACTURING_31_33,WHOLESALE_TRADE_41,RETAIL_44_45,INFORMATION_CULTURE_51,FINANCE_INSURANCE_52,REAL_ESTATE_RENTAL_LEASING_53,PROFESSIONAL_SCIENTIFIC_54,MANAGEMENT_ENTERPRISE_55,ADMIN_WASTE_REMEDIATION_56,EDUCATION_61,HEALTH_CARE_SOCIAL_62,ARTS_RECREATION_71,ACCOMODATION_FOOD_72,OTHER_EXCEPT_PUBLIC_81,PUBLIC_ADMINISTRATION_91,TOT_PLACE_OF_WORK,WORKED_HOME,WORKED_OUTSIDE_CANADA,NO_FIXED_ADDRESS,WORKED_USUAL_PLACE,Shape__Area,Shape__Length
936,35191031,3519048,Newmarket,65,3815,3085,2885,200,735,80.9,75.6,6.5,3820,740,3080,1925,1150,44.6,3080,70,3015,2670,340,3085,70,3015,400,520,310,185,370,70,710,290,25,135,3080,70,3010,10,0,20,210,315,170,420,115,210,45,320,10,100,215,310,45,140,140,150,2885,225,0,320,2325,3658319.40576172,7883.17554530353
937,35190259,3519028,Vaughan,45,940,715,670,45,225,76.1,71.3,6.3,935,225,710,375,335,45.3,715,10,705,650,55,715,10,705,45,120,40,40,95,0,215,125,10,10,715,10,705,0,0,10,65,35,35,130,10,60,15,35,0,40,70,50,0,25,65,20,670,25,0,110,535,1814955.66796875,7095.27150406371
938,35191144,3519028,Vaughan,40,1260,930,850,80,330,73.8,67.5,8.6,1265,345,920,530,385,44.3,930,15,910,815,95,930,20,915,95,160,60,80,105,15,195,135,10,65,930,15,910,0,0,0,110,115,60,90,15,60,10,80,0,40,50,140,15,50,30,25,845,20,0,95,725,692172.692138672,4711.61827744453
939,35190957,3519048,Newmarket,15,815,520,500,25,295,63.8,61.3,4.8,815,230,580,300,280,43.4,520,10,515,450,65,520,10,515,60,115,55,15,60,20,145,40,0,10,520,10,515,0,0,0,35,60,20,85,20,30,10,35,0,25,40,25,15,35,40,20,495,55,0,60,385,341718.001464844,5388.12850941366
940,35190956,3519048,Newmarket,10,410,275,270,0,130,67.1,65.9,0,410,125,285,180,105,46.4,270,0,270,230,40,275,10,270,45,70,20,10,45,10,25,15,10,15,270,0,270,0,0,0,10,25,10,15,10,20,10,25,0,10,10,50,10,15,10,25,270,35,0,10,220,121272.060791016,1606.95808934609
941,35190419,3519036,Markham,10,205,100,95,0,100,48.8,46.3,0,200,90,110,75,40,46.7,100,0,95,85,10,100,10,100,0,30,20,0,0,0,20,10,0,0,100,0,95,0,0,0,15,0,10,15,0,0,0,20,0,10,10,0,10,0,10,0,100,10,10,0,80,63579.0651855469,1175.9444910965
942,35190017,3519070,Georgina,10,270,165,155,15,100,61.1,57.4,9.1,265,100,165,110,60,46.9,165,0,170,145,20,165,0,170,10,35,0,0,10,0,55,40,10,15,165,0,170,0,0,0,25,25,25,30,10,10,0,0,0,10,10,0,0,10,10,0,155,10,0,35,120,110737.965332031,1733.15055659806
943,35191096,3519070,Georgina,10,600,310,275,40,290,51.7,45.8,12.9,600,275,320,190,130,43,310,10,305,260,45,310,10,305,35,60,0,10,30,0,80,60,0,10,310,10,305,0,0,0,40,25,0,60,0,10,10,25,0,25,10,35,10,20,0,0,275,15,0,80,175,2064093.86669922,7933.6045402921
944,35190019,3519070,Georgina,10,480,305,275,25,175,63.5,57.3,8.2,480,160,315,170,145,43.3,300,0,300,275,30,300,0,300,40,40,25,15,15,10,80,65,10,10,300,0,300,0,10,0,45,30,20,35,0,10,0,10,0,20,10,45,25,15,0,15,275,15,0,50,210,462834.373291016,3156.75481971748
945,35190442,3519038,Richmond Hill,0,360,230,215,10,135,63.9,59.7,4.3,360,120,240,105,135,39.9,230,0,220,195,30,230,0,220,30,50,55,0,10,15,40,10,0,15,225,10,225,0,0,0,0,25,10,10,0,30,25,55,0,10,10,20,0,15,10,10,220,35,10,15,165,95846.4704589844,1384.74319358345
946,35190126,3519046,Aurora,0,380,275,250,20,110,72.4,65.8,7.3,380,105,280,155,120,43.3,275,10,265,235,35,275,10,265,35,30,30,15,35,15,65,35,0,0,275,10,265,0,0,0,15,25,10,30,15,15,0,20,0,10,30,30,20,0,15,10,255,10,0,30,210,114249.998535156,1760.20743235201
947,35190048,3519070,Georgina,10,585,465,410,60,120,79.5,70.1,12.9,585,105,480,250,235,43.1,465,0,465,425,35,465,0,465,40,70,25,10,35,10,125,105,20,20,470,0,465,10,0,0,60,35,25,75,15,20,10,10,0,35,30,30,20,25,20,45,410,15,0,45,345,156826.461181641,1682.43413843613
948,35191021,3519036,Markham,80,3140,1845,1665,180,1295,58.8,53,9.8,3140,1305,1840,790,1050,41.2,1845,70,1780,1560,215,1845,70,1775,155,245,155,60,110,40,630,190,10,195,1845,70,1775,0,0,0,95,255,95,190,60,110,50,145,0,95,75,110,35,280,50,55,1670,70,10,245,1335,522452.405761719,3564.88147697115
949,35190030,3519070,Georgina,15,375,275,230,45,95,73.3,61.3,16.4,375,95,280,130,150,42.8,275,0,275,255,25,280,0,275,25,60,10,10,20,0,95,55,0,10,275,0,280,0,0,0,30,20,10,50,15,10,0,0,0,10,10,30,0,25,15,15,235,15,0,25,190,163038.624511719,2159.70877751812
950,35190031,3519070,Georgina,0,435,310,295,15,120,71.3,67.8,4.8,430,115,315,200,110,46,310,10,305,285,25,315,0,310,40,50,10,20,30,0,60,75,0,10,315,0,310,10,0,0,25,40,0,40,0,15,10,15,0,15,30,40,0,25,25,15,295,10,0,30,255,136271.893554688,1789.21099695893
951,35191208,3519036,Markham,0,320,220,205,15,105,68.8,64.1,6.8,320,120,205,130,75,46.6,220,0,220,185,30,220,10,220,50,45,20,10,25,10,55,0,0,0,225,10,215,0,0,0,10,15,25,15,0,35,0,25,0,0,15,30,10,15,10,25,210,0,10,10,185,94942.6760253906,1576.70474767434
952,35190155,3519046,Aurora,0,415,265,240,20,150,63.9,57.8,7.5,415,125,285,115,175,40.7,260,10,250,200,50,260,15,255,35,55,0,20,35,20,55,20,0,10,260,10,250,0,0,0,0,10,30,30,10,10,20,20,0,0,45,25,10,10,0,15,240,25,0,10,205,505783.982910156,2863.86111358906
953,35190834,3519038,Richmond Hill,10,355,290,270,20,65,81.7,76.1,6.9,360,90,270,155,110,43.9,295,15,275,220,55,290,15,275,50,50,20,20,60,0,50,15,10,0,290,15,280,0,0,0,20,10,15,25,0,30,10,60,10,15,45,25,0,10,0,10,270,45,0,25,200,113622.84765625,1364.04551646734
954,35190943,3519048,Newmarket,55,3225,2380,2215,165,845,73.8,68.7,6.9,3225,775,2445,1265,1180,41.8,2380,45,2335,2005,330,2380,45,2335,415,385,200,130,255,110,510,210,15,115,2380,45,2335,10,15,15,170,230,95,285,65,185,55,230,10,115,220,160,50,170,95,105,2215,235,0,210,1770,2103052.08178711,9537.4215960871
955,35190944,3519048,Newmarket,10,305,220,205,15,85,72.1,67.2,6.8,305,70,235,145,90,44.4,225,0,225,205,20,225,0,225,40,55,15,10,25,10,60,15,0,0,225,0,225,0,0,0,10,25,15,20,10,25,0,35,0,0,25,10,0,10,10,25,205,25,0,20,160,95436.2197265625,1451.25914248502
956,35190746,3519036,Markham,0,310,155,150,10,155,50,48.4,6.5,310,145,165,35,130,36.6,155,0,150,140,10,155,0,150,0,10,10,10,0,0,60,15,0,35,150,0,155,0,0,0,10,35,0,25,0,10,0,10,0,10,10,15,10,15,0,0,150,0,0,15,125,53838.8986816406,1010.68067389183
957,35190056,3519070,Georgina,15,650,380,330,45,270,58.5,50.8,11.8,650,260,385,240,150,42.7,380,20,360,350,15,380,20,360,40,60,10,20,10,10,120,55,10,35,380,20,365,0,0,0,45,40,25,65,10,10,15,20,0,25,0,30,0,20,10,20,335,15,0,55,270,238744.298828125,2113.85026485445
958,35190057,3519070,Georgina,10,420,260,250,10,165,61.9,59.5,3.8,420,180,245,135,105,45.6,255,0,255,230,25,255,0,250,30,30,10,10,20,10,75,60,0,10,260,10,250,10,0,0,15,30,20,45,0,0,15,30,0,15,0,30,0,20,0,0,255,15,0,25,210,153581.733398438,1749.98297292776
959,35190295,3519028,Vaughan,10,275,190,185,10,85,69.1,67.3,5.3,275,50,225,100,120,40.8,195,0,190,140,45,190,0,190,25,40,35,10,40,10,30,0,0,0,195,0,190,0,0,0,15,15,10,25,0,25,0,30,0,0,25,20,0,0,0,0,185,10,0,15,160,46774.6381835938,1093.33104353395
960,35190761,3519036,Markham,10,790,525,505,25,265,66.5,63.9,4.8,795,250,540,245,290,40.6,530,15,510,400,105,530,15,510,110,100,20,40,90,15,105,30,10,0,525,20,505,0,0,0,30,15,15,70,10,55,25,75,10,15,60,60,0,25,30,15,500,80,10,40,385,312102.189697266,3856.69222902843
961,35190951,3519048,Newmarket,0,455,355,320,30,105,78,70.3,8.5,455,95,355,200,160,45.9,355,0,345,285,60,350,0,345,45,80,20,10,35,0,95,40,10,10,355,10,345,0,0,0,35,25,10,30,0,55,0,25,0,25,35,30,0,25,15,10,320,20,0,45,250,244192.752929688,2411.51797324171
962,35190500,3519038,Richmond Hill,10,550,330,315,15,220,60,57.3,4.5,550,210,340,150,185,41.9,330,10,330,240,90,335,0,330,45,35,30,20,45,30,70,50,0,10,335,10,330,0,0,0,50,20,0,45,10,20,10,35,0,0,40,30,10,0,15,25,315,20,0,55,240,222554.56640625,2081.24974205643
963,35190918,3519048,Newmarket,10,340,230,220,10,100,67.6,64.7,4.3,340,65,270,130,140,38.7,235,0,235,200,35,235,0,235,30,50,20,10,45,0,40,25,10,0,235,0,235,10,0,0,20,15,10,25,10,25,0,40,0,10,45,10,10,0,0,0,220,10,0,30,180,84669.9523925781,1450.82837572669
964,35190648,3519036,Markham,10,1030,530,480,50,500,51.5,46.6,9.4,1030,450,580,230,350,38.8,530,10,520,470,55,530,10,520,30,85,15,0,30,10,230,45,0,70,530,10,520,0,0,0,25,95,20,60,0,30,0,40,0,15,30,15,20,120,35,10,480,30,10,85,365,212499.871337891,3626.99854022934
965,35190780,3519038,Richmond Hill,45,2190,1660,1550,110,535,75.8,70.8,6.6,2190,455,1730,880,850,42.3,1660,25,1630,1355,275,1660,25,1635,205,355,140,60,165,70,340,210,35,55,1655,25,1630,20,10,0,180,175,75,160,55,125,90,130,0,80,180,90,25,95,45,55,1550,160,10,240,1140,1646077.67919922,8125.49437542816
966,35191191,3519036,Markham,15,495,320,315,0,175,64.6,63.6,0,500,150,345,225,120,46.6,320,0,320,290,35,320,0,320,70,40,50,25,15,10,85,10,0,15,325,0,325,0,0,0,0,45,35,50,15,25,20,45,0,10,10,45,0,0,10,10,315,15,10,20,275,89681.6201171875,1272.58093014368
967,35190283,3519028,Vaughan,20,1075,710,655,55,365,66,60.9,7.7,1070,305,765,375,390,40.2,705,10,700,540,165,705,0,705,115,130,80,50,95,25,185,10,10,0,710,10,705,0,0,0,20,50,50,70,15,90,35,95,10,20,65,70,15,50,25,20,655,65,0,55,540,308446.228271484,2440.6099674883
968,35191002,3519028,Vaughan,45,1430,960,905,55,465,67.1,63.3,5.7,1430,455,980,565,415,44.5,960,15,950,830,115,960,15,950,95,195,40,15,110,15,270,165,10,30,965,15,950,0,10,10,145,105,65,95,25,65,25,65,0,35,100,25,20,45,25,35,905,35,0,150,720,876038.287353516,5622.89796366444
969,35191057,3519028,Vaughan,0,740,465,415,45,280,62.8,56.1,9.7,745,210,535,180,350,37.2,465,15,450,315,135,465,10,450,35,90,60,45,110,20,65,20,0,10,460,10,450,0,0,0,20,30,15,35,0,25,20,60,0,30,85,80,15,15,20,10,415,50,0,85,285,97873.8959960938,2468.43904488385
970,35190365,3519028,Vaughan,0,160,105,105,0,50,65.6,65.6,0,155,45,110,50,60,40.1,105,0,105,80,30,105,0,110,40,20,10,10,10,10,15,10,0,0,110,0,105,0,0,0,0,10,20,10,0,0,0,0,0,0,10,15,10,10,10,10,105,15,0,20,80,25098.2521972656,630.004095460297
971,35190364,3519028,Vaughan,0,535,375,360,20,160,70.1,67.3,5.3,535,125,410,200,205,41,375,10,375,325,45,380,0,370,35,55,40,25,115,15,70,15,0,0,380,0,375,0,0,0,10,50,25,15,10,20,15,40,0,0,70,50,0,20,25,20,360,25,0,25,310,101888.680908203,1475.44181775049
972,35190870,3519046,Aurora,35,1545,1175,1095,85,370,76.1,70.9,7.2,1545,320,1225,695,525,43.3,1175,25,1150,985,170,1175,25,1150,160,185,110,55,130,40,325,105,25,25,1180,25,1150,0,10,10,95,85,75,155,35,95,20,140,10,50,95,80,35,40,55,55,1090,100,0,140,850,2145530.61425781,7892.31583413765
973,35190973,3519044,Whitchurch-Stouffville,0,425,260,250,0,170,61.2,58.8,0,430,150,280,180,105,45.6,255,10,255,205,45,260,0,255,40,30,25,10,30,0,85,35,10,10,260,0,255,0,0,0,35,10,10,30,0,0,20,20,10,15,20,20,0,20,10,15,250,10,0,25,210,186899.125,2477.11110886277
974,35190976,3519044,Whitchurch-Stouffville,0,405,300,280,15,110,74.1,69.1,5,405,100,305,160,150,41.8,295,10,290,250,40,295,10,290,25,35,10,0,50,15,65,55,15,10,295,0,290,0,0,0,25,25,30,30,20,10,20,0,0,15,40,10,15,10,35,25,280,20,0,40,220,157167.154785156,1955.75676756082
975,35190948,3519048,Newmarket,15,790,535,510,30,260,67.7,64.6,5.6,790,215,575,305,270,41.2,535,10,530,425,100,540,0,530,150,80,40,25,40,20,130,35,10,0,535,10,530,0,0,0,40,40,35,45,25,60,10,65,10,10,25,40,25,35,25,25,510,70,0,45,395,429091.956542969,4820.16890569276
976,35190197,3519028,Vaughan,15,295,185,165,15,115,62.7,55.9,8.1,295,110,185,100,90,43.1,180,0,180,150,30,185,0,180,10,40,0,10,20,0,60,30,0,10,180,0,185,0,0,0,15,25,10,20,0,20,0,25,0,0,25,0,0,0,0,0,165,0,0,30,125,78948.1674804688,1279.19085843185
977,35191003,3519028,Vaughan,20,955,485,455,30,470,50.8,47.6,6.2,955,420,535,325,215,44.5,485,0,485,450,35,485,0,485,70,90,10,10,45,10,140,105,0,15,485,0,485,0,0,0,65,65,25,95,10,35,10,15,0,10,35,25,10,30,25,25,455,10,0,50,390,458065.001464844,6050.92565512373
978,35190202,3519028,Vaughan,15,540,340,325,15,205,63,60.2,4.4,545,235,310,165,140,43.7,340,0,340,315,30,340,0,340,15,70,20,25,15,20,115,45,0,10,340,0,340,0,0,0,35,30,15,70,0,20,10,25,0,40,10,35,10,10,15,0,325,10,0,65,245,112876.322021484,1452.01234366392
979,35191006,3519028,Vaughan,20,460,275,255,25,185,59.8,55.4,9.1,465,195,270,175,95,45.9,275,10,270,230,40,275,10,265,20,60,10,0,20,0,70,65,0,25,280,10,270,0,0,0,30,50,15,55,0,15,0,20,0,0,25,0,0,0,20,0,255,0,10,20,225,120507.400390625,1722.59578153951
980,35191007,3519028,Vaughan,0,290,140,135,0,150,48.3,46.6,0,290,145,140,80,60,41.8,135,0,140,125,10,140,0,140,25,35,0,0,15,10,30,0,0,10,140,0,140,0,0,10,20,15,0,25,0,15,0,15,0,0,15,10,10,10,0,10,135,10,0,10,115,76078.5959472656,1433.12694809124
981,35190687,3519036,Markham,10,350,250,235,20,95,71.4,67.1,8,350,85,265,105,160,40.1,250,10,240,205,35,250,15,240,10,35,0,10,10,0,90,35,0,45,250,10,240,0,0,0,10,25,20,30,10,35,0,10,0,20,0,25,0,30,15,0,235,0,0,50,180,31491.8276367188,832.135388073256
982,35190192,3519028,Vaughan,120,3740,2865,2720,150,875,76.6,72.7,5.2,3740,875,2865,1690,1175,44.4,2865,45,2820,2370,450,2870,45,2820,475,580,235,95,315,60,540,395,45,80,2870,50,2820,30,0,10,415,225,220,375,60,220,60,265,20,110,250,130,10,95,85,105,2715,230,10,380,2095,18029511.7529297,17257.310669521
983,35191035,3519038,Richmond Hill,15,795,590,550,45,205,74.2,69.2,7.6,795,195,605,350,255,42.8,590,15,575,410,165,590,20,580,140,105,100,45,50,15,100,25,0,10,595,15,575,0,0,10,35,55,45,70,15,60,20,85,0,0,35,60,20,25,15,10,555,55,10,80,415,458810.483154297,3532.91261157648
984,35190885,3519048,Newmarket,15,330,180,140,35,155,54.5,42.4,19.4,330,145,185,45,140,38.4,175,15,160,150,15,175,10,165,15,20,10,10,15,10,70,25,0,0,175,10,165,0,0,0,15,0,0,45,0,10,0,0,0,20,10,0,0,25,0,15,140,0,0,35,105,226513.582275391,1923.12899163599
985,35190113,3519048,Newmarket,10,405,305,285,20,100,75.3,70.4,6.6,410,65,340,175,165,42.5,305,10,300,260,35,305,0,295,45,35,25,35,25,25,85,20,0,10,305,0,295,0,0,10,10,35,10,45,15,15,20,35,0,10,25,35,10,10,0,0,285,30,0,10,250,339315.125488281,2497.43118669332
986,35190629,3519036,Markham,0,395,215,195,25,180,54.4,49.4,11.6,395,175,220,75,145,39.6,215,10,210,170,35,215,10,205,35,45,30,0,20,0,55,15,0,0,215,10,205,0,0,0,0,10,25,35,0,30,15,15,0,10,20,10,0,15,15,10,195,20,10,25,145,211224.293212891,3384.03482035223
987,35190294,3519028,Vaughan,10,445,345,315,30,105,77.5,70.8,8.7,445,95,355,220,135,44.5,340,0,335,270,65,340,10,340,30,90,20,30,60,15,70,10,0,0,340,10,335,0,0,0,10,10,15,30,10,10,25,90,0,15,45,25,0,0,25,15,310,40,0,20,255,180485.099853516,2489.43736429361
988,35190292,3519028,Vaughan,0,210,125,115,10,90,59.5,54.8,8,210,85,125,75,50,43.8,125,10,115,100,20,125,10,115,20,20,15,0,40,10,10,10,0,0,125,10,115,0,0,0,0,15,0,10,0,10,10,20,0,0,15,0,0,0,25,0,115,20,0,20,70,89029.9621582031,1783.72130143916
989,35190293,3519028,Vaughan,0,390,260,255,10,130,66.7,65.4,3.8,390,110,280,120,160,39.1,265,0,260,195,65,260,0,260,50,70,15,20,35,10,50,10,0,10,260,10,255,0,0,0,0,15,20,20,10,25,0,45,0,20,15,30,10,20,10,0,255,40,10,15,195,90017.7199707031,1512.59983960892
990,35190878,3519046,Aurora,10,370,305,285,20,65,82.4,77,6.6,370,60,315,195,125,43.7,305,0,305,245,55,305,0,305,35,70,20,10,25,0,90,35,15,0,305,0,305,0,0,0,20,25,30,35,10,10,10,35,0,25,35,30,0,0,10,10,290,35,0,35,200,81407.1760253906,1337.0144805828
991,35190965,3519044,Whitchurch-Stouffville,15,535,400,390,15,140,74.8,72.9,3.8,535,130,400,230,175,45.8,400,10,395,345,50,400,10,395,60,75,10,10,45,20,100,65,0,0,400,10,395,0,0,0,30,35,30,55,10,25,15,30,0,20,40,10,20,20,10,15,385,50,0,65,265,4371484.61035156,9362.17402265787
992,35191129,3519028,Vaughan,15,390,265,255,10,125,67.9,65.4,3.8,390,115,280,125,150,43.5,260,0,260,240,15,260,0,260,40,65,0,10,35,20,40,35,10,10,260,10,260,0,0,0,25,20,0,30,0,25,0,25,0,0,15,25,15,10,25,10,255,0,0,25,230,265130.880371094,3212.74618483286
993,35190971,3519044,Whitchurch-Stouffville,20,455,325,310,15,130,71.4,68.1,4.6,455,120,330,170,165,43.4,320,10,315,290,25,325,10,320,70,40,15,15,40,20,65,40,10,10,325,10,315,0,0,10,30,20,40,30,20,10,10,15,0,15,30,15,10,35,15,10,305,25,0,20,265,169698.978271484,2377.76166652274
994,35190932,3519048,Newmarket,10,400,205,145,55,195,51.2,36.2,26.8,400,225,175,65,110,39.4,205,20,185,180,10,205,20,185,10,20,10,20,15,20,65,20,0,20,205,20,185,0,0,0,10,30,10,10,10,0,0,10,0,0,0,20,10,35,10,10,150,0,0,15,125,75561.0595703125,1103.56163926055
995,35190933,3519048,Newmarket,0,365,240,225,10,125,65.8,61.6,4.2,360,105,255,135,130,41.5,240,0,240,190,50,240,0,240,35,40,20,20,25,0,45,35,10,10,235,0,240,0,0,0,20,20,0,25,0,15,0,25,10,0,20,45,15,20,10,0,225,45,0,35,145,2004818.80786133,6991.62854373702
996,35190931,3519048,Newmarket,10,1765,1210,1140,70,555,68.6,64.6,5.8,1765,490,1275,670,605,42.6,1210,15,1195,970,225,1210,15,1195,170,260,95,60,150,70,250,105,10,30,1210,15,1195,10,10,10,90,95,20,160,60,65,35,135,0,55,90,100,30,90,60,90,1140,85,0,125,925,1183459.90209961,8401.57558210505
997,35190947,3519048,Newmarket,10,470,315,300,15,155,67,63.8,4.8,470,140,335,190,140,42.5,315,10,315,265,45,315,0,310,85,65,50,10,25,0,65,10,10,0,315,0,310,0,0,0,15,30,35,25,10,35,25,65,0,0,25,10,0,10,0,15,300,70,0,25,205,263570.867675781,2612.66535936482
998,35190133,3519046,Aurora,10,340,160,150,15,175,47.1,44.1,9.4,340,175,165,100,65,45,165,10,155,140,15,165,10,155,25,35,10,0,15,10,45,10,0,10,160,10,155,10,0,0,10,20,10,25,0,25,0,15,0,10,0,10,10,0,0,20,150,10,0,15,120,78998.6794433594,1218.07621662789
999,35190782,3519028,Vaughan,0,340,215,215,0,125,63.2,63.2,0,345,110,230,140,90,46.2,215,0,215,155,60,215,0,215,90,50,10,20,15,15,0,0,0,10,215,0,215,10,0,0,15,25,30,10,10,10,15,25,0,0,20,25,10,15,15,0,215,15,0,35,165,8513021.47802734,14230.9865656899
1000,35190474,3519038,Richmond Hill,10,490,355,330,30,130,72.4,67.3,8.5,490,130,355,195,165,42,355,0,355,295,60,355,0,350,35,45,50,20,40,15,100,35,10,0,360,10,355,0,0,0,35,20,15,55,0,25,10,35,0,35,40,20,10,20,20,0,330,35,10,55,235,84840.0339355469,1267.06823095363
1001,35190470,3519038,Richmond Hill,15,510,335,315,20,175,65.7,61.8,6,510,170,340,180,160,43.2,335,0,335,285,45,335,0,335,60,75,40,10,20,10,70,20,10,15,335,10,335,0,0,0,10,30,15,40,15,30,15,40,0,15,15,10,25,10,10,25,315,35,0,25,245,288612.327880859,3267.40286527618
1002,35190656,3519036,Markham,0,680,415,375,45,270,61,55.1,10.8,680,265,415,190,225,39.6,415,10,400,350,55,415,10,405,30,50,20,15,35,15,165,50,0,30,410,10,405,0,0,0,20,35,0,95,10,10,10,20,0,25,20,30,0,80,30,15,375,0,0,45,320,89408.7199707031,1215.94127992508
1003,35190336,3519028,Vaughan,20,395,245,215,30,150,62,54.4,12.2,395,130,265,110,150,41,250,0,245,210,35,250,10,245,40,35,20,30,15,10,50,20,10,10,250,0,245,0,0,0,40,0,10,25,0,20,10,25,0,15,10,40,10,0,15,10,215,20,0,35,165,236087.44921875,3565.33112768907
1004,35190835,3519038,Richmond Hill,20,940,640,610,25,305,68.1,64.9,3.9,940,290,650,395,255,43.6,635,10,630,480,155,635,10,630,150,115,75,35,105,20,95,20,15,10,635,10,630,0,0,15,30,20,40,45,15,60,25,105,0,15,70,80,15,20,25,30,610,105,10,35,460,492975.450439453,3148.18355456021
1005,35190059,3519070,Georgina,15,270,205,195,10,60,75.9,72.2,4.9,265,80,190,80,105,42.2,205,0,200,195,10,205,10,200,20,30,10,10,15,15,45,40,0,20,205,0,200,0,0,0,40,25,0,25,0,10,0,10,0,0,10,10,10,25,10,0,190,15,0,25,150,98786.6809082031,1515.32520864294
1006,35191160,3519049,King,10,395,275,270,0,120,69.6,68.4,0,395,105,295,155,135,41.6,275,0,275,220,55,275,0,275,40,35,10,25,45,10,40,50,20,0,280,0,275,15,0,0,50,0,10,20,0,10,15,25,10,20,30,30,20,10,0,10,275,50,0,30,190,29281517.4667969,27671.4337105659
1007,35190179,3519049,King,10,335,260,245,15,75,77.6,73.1,5.8,335,65,270,115,160,42.6,260,0,250,195,55,255,0,255,45,40,15,10,20,10,50,45,0,10,260,0,255,0,0,0,55,15,0,15,0,20,20,25,0,15,10,10,15,15,0,15,250,20,0,50,170,3117818.15820313,7558.09672538834
1008,35190607,3519036,Markham,15,1125,620,575,45,510,55.1,51.1,7.3,1130,475,650,315,340,40.5,620,10,615,540,75,620,10,610,75,150,60,20,50,45,150,55,0,0,620,10,610,0,0,0,50,30,30,70,25,45,10,70,0,35,55,40,25,50,25,15,580,55,10,40,480,369389.4296875,2497.17806481299
1009,35191152,3519070,Georgina,10,400,300,285,20,100,75,71.2,6.7,400,105,295,170,120,46.9,300,15,290,215,70,300,15,285,45,40,20,10,45,10,40,30,25,20,300,15,285,30,0,0,15,35,0,10,10,0,0,0,0,30,25,40,10,10,25,25,280,35,0,30,215,23952604.7004395,22599.3999964079
1010,35191022,3519036,Markham,0,1360,755,680,70,605,55.5,50,9.3,1360,585,775,425,345,43,755,35,715,635,80,755,35,715,120,145,110,30,90,25,155,25,10,0,755,40,720,0,10,0,15,40,40,80,20,110,40,90,0,15,50,60,20,60,35,25,680,80,15,40,545,358113.340820313,3487.82939820014
1011,35190587,3519036,Markham,10,625,400,385,10,225,64,61.6,2.5,625,240,385,215,170,43.4,405,10,395,305,85,400,10,390,70,65,55,15,45,40,75,15,10,10,400,10,390,0,0,0,10,25,0,40,10,40,25,90,0,10,55,25,0,15,10,25,385,50,15,35,285,231598.251464844,1989.82524123437
1012,35191143,3519036,Markham,0,320,195,170,25,125,60.9,53.1,12.8,320,130,195,125,70,43.9,195,20,175,150,30,200,20,180,30,35,25,10,10,0,35,20,0,15,195,20,175,0,0,0,0,15,30,10,0,25,0,20,0,0,10,10,0,25,10,0,175,10,0,10,150,67239.4460449219,1160.60657413977
1013,35191087,3519036,Markham,60,885,610,560,50,270,68.9,63.3,8.2,885,270,610,295,320,41.4,610,10,600,535,70,610,10,605,45,135,65,40,55,10,135,60,0,60,610,10,605,0,0,0,15,70,15,70,25,25,10,60,0,35,35,60,15,60,10,30,560,20,0,60,480,140311.67578125,1499.89216248353
1014,35190332,3519028,Vaughan,10,1135,625,605,15,510,55.1,53.3,2.4,1130,420,715,310,405,40,620,10,615,480,135,625,10,615,115,130,50,55,120,20,105,15,0,0,625,10,615,0,0,0,20,35,15,65,10,55,35,95,0,10,90,75,10,0,55,20,605,115,0,65,420,421958.636230469,2655.62181875854
1015,35190301,3519028,Vaughan,10,650,370,325,45,285,56.9,50,12.2,655,255,400,210,190,41.2,370,10,360,285,80,370,10,360,65,75,35,30,50,10,65,25,0,10,370,0,360,0,0,0,25,15,15,50,15,20,20,55,0,0,15,35,10,15,45,0,320,55,0,30,230,188854.697021484,2347.90977462944
1016,35190297,3519028,Vaughan,10,815,450,405,40,365,55.2,49.7,8.9,810,340,480,215,260,40.8,450,10,435,390,40,450,15,440,50,105,40,30,35,15,105,30,0,25,450,10,440,0,0,0,15,35,30,60,10,40,25,75,0,20,20,65,0,10,30,0,410,70,0,30,315,117189.555664063,2574.50266408714
