OBJECTID,DAUID,CSDUID,CSDNAME,POP_TOT_INC,NUM_TOT_INC_PVT_HH,MEDIAN_TOT_INC,NUM_AFT_TAX_INC_PVT_HH,MEDIAN_AFT_INC,NUM_MKT_INC_PVT_HH,MEDIAN_MKT_INC,NUM_GOV_TRANSFER_PVT_HH,MEDIAN_GOV_TRANSFER,NUM_EMPL_INC_PVT_HH,MEDIAN_EMPL_INC,COMP_TOT_INC_PVT_HH,MKT_INC,EMPL_INC,GOV_TRANSFER,TOT_PVT_HHI,PVT_HHI_WO_INC,PVT_HHI_W_INC,PVT_HHI_PER_INC,PVT_HHI_UNDER_10000,PVT_HHI_10000_TO_19999,PVT_HHI_20000_TO_29999,PVT_HHI_30000_TO_39999,PVT_HHI_40000_TO_49999,PVT_HHI_50000_TO_59999,PVT_HHI_60000_TO_69999,PVT_HHI_70000_TO_79999,PVT_HHI_80000_TO_89999,PVT_HHI_90000_TO_99999,PVT_HHI_100000_AND_OVER,PVT_HHI_100000_TO_149999,PVT_HHI_150000_AND_OVER,TOT_PVT_HHI_AFT_TAX_INC,PVT_HHI_AFT_TAX_WO_INC,PVT_HHI_AFT_TAX_W_INC,PVT_HHI_AFT_TAX_PER_INC,PVT_HHATI_UNDER_10000,PVT_HHATI_10000_TO_19999,PVT_HHATI_20000_TO_29999,PVT_HHATI_30000_TO_39999,PVT_HHATI_40000_TO_49999,PVT_HHATI_50000_TO_59999,PVT_HHATI_60000_TO_69999,PVT_HHATI_70000_TO_79999,PVT_HHATI_80000_AND_OVER,PVT_HHATI_80000_TO_89999,PVT_HHATI_90000_TO_99999,PVT_HHATI_100000_AND_OVER,TOT_PVT_HH_EMPL_INC,PVT_HH_EMPL_WO_INC,PVT_HH_EMPL_W_INC,PVT_HH_EMPL_PER_INC,PVT_HHEI_UNDER_5000,PVT_HHEI_5000_TO_9999,PVT_HHEI_10000_TO_19999,PVT_HHEI_20000_TO_29999,PVT_HHEI_30000_TO_39999,PVT_HHEI_40000_TO_49999,PVT_HHEI_50000_TO_59999,PVT_HHEI_60000_TO_69999,PVT_HHEI_70000_TO_79999,PVT_HHEI_80000_AND_OVER,PVT_HHEI_80000_TO_89999,PVT_HHEI_90000_TO_99999,PVT_HHEI_100000_AND_OVER,TOT_PVT_HHI_STAT,MEDIAN_TOT_HHI,MEDIAN_AFT_TAX_INC_HH,TOT_INC_ONE_PER_HH_STAT,MEDIAN_INC_ONE_PER_HH,MEDIAN_ATI_ONE_PER_HH,TOT_INC_TWO_PLUS_PER_HH_STAT,MEDIAN_TOT_INC_TWO_PLUS_PER_HH,MEDIAN_ATI_TWO_PLUS_PER_HH,TOT_HHTI_PVT,PVT_HHTI_UNDER_5000,PVT_HHTI_5000_TO_9999,PVT_HHTI_10000_TO_14999,PVT_HHTI_15000_TO_19999,PVT_HHTI_20000_TO_24999,PVT_HHTI_25000_TO_29999,PVT_HHTI_30000_TO_34999,PVT_HHTI_35000_TO_39999,PVT_HHTI_40000_TO_44999,PVT_HHTI_45000_TO_49999,PVT_HHTI_50000_TO_59999,PVT_HHTI_60000_TO_69999,PVT_HHTI_70000_TO_79999,PVT_HHTI_80000_TO_89999,PVT_HHTI_90000_TO_99999,PVT_HHTI_100000_AND_OVER,PVT_HHTI_100000_TO_124999,PVT_HHTI_125000_TO_149999,PVT_HHTI_150000_TO_199999,PVT_HHTI_200000_AND_OVER,TOT_HH_ATI_PVT,PVT_HH_ATI_UNDER_5000,PVT_HH_ATI_5000_TO_9999,PVT_HH_ATI_10000_TO_14999,PVT_HH_ATI_15000_TO_19999,PVT_HH_ATI_20000_TO_24999,PVT_HH_ATI_25000_TO_29999,PVT_HH_ATI_30000_TO_34999,PVT_HH_ATI_35000_TO_39999,PVT_HH_ATI_40000_TO_44999,PVT_HH_ATI_45000_TO_49999,PVT_HH_ATI_50000_TO_59999,PVT_HH_ATI_60000_TO_69999,PVT_HH_ATI_70000_TO_79999,PVT_HH_ATI_80000_TO_89999,PVT_HH_ATI_90000_TO_99999,PVT_HH_ATI_100000_AND_OVER,PVT_HH_ATI_100000_TO_124999,PVT_HH_ATI_125000_TO_149999,PVT_HH_ATI_150000_AND_OVER,TOT_INC_ECO_FAMILY_PVT_HH,MEDIAN_TOT_INC_ECF,MEDIAN_ATI_ECF,AVG_SIZE_ECF,TOT_INC_CPL_ECF_WO_CHILDREN,MEDIAN_INC_CPL_ECF_WO_CHILD,MEDIAN_ATI_CPL_ECF_WO_CHILD,AVG_SIZE_ECF_WO_CHILDREN,TOT_INC_CPL_ECF_W_CHILDREN,MEDIAN_INC_CPL_ECF_W_CHILD,MEDIAN_ATI_CPL_ECF_W_CHILD,AVG_SIZE_ECF_W_CHILDREN,TOT_INC_LP_ECF,MEDIAN_INC_LP_ECF,MEDIAN_ATI_LP_ECF,AVG_SIZE_LP_ECF,TOT_INC_NOT_IN_ECF,MEDIAN_INC_NOT_IN_ECF,MEDIAN_ATI_NOT_IN_ECF,TOT_INC_DECILE_ECF,ECF_INC_DECILE_BOTTOM_HALF,ECF_INC_BOTTOM_DECILE,ECF_INC_SECOND_DECILE,ECF_INC_THIRD_DECILE,ECF_INC_FOURTH_DECILE,ECF_INC_FIFTH_DECILE,ECF_INC_DECILE_TOP_HALF,ECF_INC_SIXTH_DECILE,ECF_INC_SEVENTH_DECILE,ECF_INC_EIGHTH_DECILE,ECF_INC_NINTH_DECILE,ECF_INC_TOP_DECILE,TOT_LI_PVT_HH,LI_PVT_HH_0_TO_17,LI_PVT_HH_0_TO_5,LI_PVT_HH_18_TO_64,LI_PVT_HH_65_PLUS,LIM_AT,LIM_AT_0_TO_17,LIM_AT_0_TO_5,LIM_AT_18_TO_64,LIM_AT_65_PLUS,PREV_LIM_AT_PCT,PREV_LIM_AT_0_TO_17,PREV_LIM_AT_0_TO_5,PREV_LIM_AT_18_TO_64,PREV_LIM_AT_65_PLUS,LICO_AT,LICO_AT_0_TO_17,LICO_AT_0_TO_5,LICO_AT_18_TO_64,LICO_AT_65_PLUS,PREV_LICO_AT_PCT,PREV_LICO_AT_0_TO_17,PREV_LICO_AT_0_TO_5,PREV_LICO_AT_18_TO_64,PREV_LICO_AT_65_PLUS,POP_TOT_INC_25_SAMPLE,NUM_TOT_INC_PVT_HH_25_SAMP,AVG_TOT_INC,NUM_AFT_TAX_INC_PVT_HH_25_SAMP,AVG_AFT_INC,NUM_MKT_INC_PVT_HH_25_SAMP,AVG_MKT_INC,NUM_GOV_TRANS_PVT_HH_25_SAMP,AVG_GOV_TRANSFER,NUM_EMPL_INC_PVT_HH_25_SAMP,AVG_EMPL_INC,TOT_EMPL_INC_PVT_HH_25_SAMP,NUM_EMPL_INC_FULL_TIME,MED_EMPL_INC_FULL_TIME,AVG_EMPL_INC_FULL_TIME,TOT_PVT_HHI_STAT_25_SAMP,AVG_TOT_INC_HH,AVG_AFTER_TAX_INC_HH,TOT_INC_ONE_PER_PVT_25_SAMP,AVG_INC_ONE_PER_HH,AVG_INC_AFTER_TAX_ONE_PER,TOT_INC_TWO_MORE_PER_25_SAMP,AVG_INC_TWO_MORE_PER_HH,AVG_AFTER_TAX_TWO_MORE_PER_HH,TOT_INC_ECF_PVT_HH_25_SAMP,AVG_INC_ECF,AVG_AFTER_TAX_ECF,TOT_INC_CPL_WO_CHILD_25_SAMP,AVG_INC_CPL_WO_CHILD,AVG_AFTER_TAX_INC_CPL_WO_CHILD,TOT_INC_CPL_W_CHILD_25_SAMP,AVG_INC_CPL_W_CHILD,AVG_AFTER_TAX_INC_CPL_W_CHILD,TOT_INC_LONE_PARENT_25_SAMP,AVG_INC_LONE_PARENT,AVG_AFTER_TAX_LONE_PARENT,TOT_INC_NOT_IN_ECF_25_SAMP,AVG_INC_NOT_IN_ECF,AVG_AFTER_TAX_INC_NOT_IN_ECF,Shape__Area,Shape__Length
11,35190240,3519028,Vaughan,355,345,41344,350,36224,330,38784,250,4112,250,40000,100,90.2,71.3,10.1,355,10,345,97.2,45,50,40,40,30,30,25,15,10,15,50,40,10,355,10,350,98.6,50,50,45,40,40,35,20,20,50,20,15,20,355,105,250,70.4,35,15,25,15,30,20,25,10,10,65,5,15,40,125,135680,117504,0,0,0,120,137216,119296,125,0,0,0,0,0,0,0,5,5,5,10,10,0,10,0,80,15,10,25,35,120,0,0,0,0,0,0,0,5,0,5,5,15,10,0,10,70,15,15,40,120,137216,116480,3.4,35,87552,79104,2,70,174933,138752,4,10,0,0,4,5,0,0,415,90,10,25,25,5,25,325,35,40,30,80,130,415,70,10,255,95,30,5,0,20,0,7.2,7.1,0,7.8,0,10,0,0,5,5,2.4,0,0,2,5.3,360,355,46829,355,38224,325,45262,260,7265,250,48389,360,135,63863,72018,130,126533,103282,0,0,0,125,130812,108058,125,130812,108058,45,102937,83436,70,152346,125902,0,0,0,0,0,0,212163.250732422,1846.30070081721
12,35190186,3519028,Vaughan,965,935,44416,935,38016,870,42624,615,1932,725,44288,100,93.3,76.3,6.3,965,35,935,96.9,115,125,115,90,75,70,60,50,30,55,150,70,80,965,35,935,96.9,115,130,130,105,95,85,45,65,150,30,25,100,965,245,725,75.1,75,50,100,55,55,70,50,45,35,190,30,35,120,330,151168,125056,20,57728,49664,310,158891,134315,330,0,0,0,5,0,5,0,5,10,5,10,15,15,10,15,235,45,20,50,120,330,0,0,0,0,0,0,10,10,5,10,20,20,20,25,20,200,35,30,140,310,157184,134144,3.4,80,105984,89344,2.1,200,180736,154112,4.1,25,85248,70912,2.8,25,45696,39552,1090,245,10,45,35,45,110,845,85,60,120,165,415,1090,170,30,720,200,25,5,0,20,5,2.3,2.9,0,2.8,2.5,20,5,0,10,0,1.8,2.9,0,1.4,0,980,930,72156,930,56107,890,71046,615,6356,750,68652,985,395,70521,94269,325,207946,161695,0,0,0,315,210120,163275,320,206489,160416,85,116772,95912,210,242435,185236,25,0,0,15,0,0,653840.360595703,4180.58994671853
13,35191070,3519028,Vaughan,265,260,46635,260,40064,255,45472,160,722,225,42368,100,94.8,83,4.6,270,10,255,94.4,35,30,30,20,35,25,10,10,10,5,50,35,15,270,10,255,94.4,35,30,30,35,35,20,15,15,45,5,15,25,265,45,225,84.9,25,15,20,25,25,30,15,15,5,55,10,5,35,85,167765,142848,0,0,0,80,173568,143872,85,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,65,5,5,25,30,85,0,0,0,0,0,0,0,5,0,0,10,5,0,5,5,55,10,15,35,80,173568,143360,3.8,10,0,0,2.5,65,185856,150016,4.1,0,0,0,2,5,0,0,310,70,0,10,25,20,15,240,5,30,20,75,105,310,55,10,225,25,10,0,0,5,0,3.2,0,0,2.2,0,0,0,0,5,0,0,0,0,2.2,0,225,210,66938,215,52280,210,64472,150,4691,185,66705,230,100,68755,91896,80,171107,133637,0,0,0,80,171107,133637,85,171107,133637,15,0,0,65,164697,130423,0,0,0,0,0,0,108567.844482422,1302.51139605849
14,35190187,3519028,Vaughan,240,235,54784,235,47232,235,49344,145,2744,195,49792,100,93.3,75.9,6,240,5,235,97.9,15,30,20,25,15,15,15,15,20,15,45,30,15,240,0,235,97.9,20,35,25,30,20,20,25,25,45,15,10,25,240,45,190,79.2,15,10,25,15,15,15,10,10,15,60,10,15,35,90,167424,136704,0,0,0,85,174592,139264,85,0,0,0,0,0,0,0,0,5,0,0,0,5,5,5,70,15,5,20,30,90,0,0,0,0,0,0,5,5,0,0,0,0,0,5,5,65,10,15,35,80,174592,139264,3.4,15,0,0,2.3,55,200192,166912,4,5,0,0,4,5,0,0,295,25,10,0,10,5,5,265,25,25,30,75,110,295,70,15,185,40,5,5,5,5,0,1.7,7.1,33.3,2.7,0,5,5,0,5,0,1.7,7.1,0,2.7,0,250,245,81564,255,62374,250,78863,130,5143,220,69248,250,135,83664,95046,90,233600,181633,0,0,0,90,233600,181633,90,233600,181633,20,0,0,65,271382,208956,0,0,0,0,0,0,123624.251708984,1429.75189243909
15,35191071,3519028,Vaughan,605,575,46144,580,40288,555,41941,370,1532,460,44288,100,93.8,74.6,6,610,30,575,94.3,90,70,55,40,50,45,50,40,25,25,95,50,40,605,30,575,95,90,70,55,65,55,60,45,35,90,30,10,55,605,145,460,76,50,45,45,40,35,30,40,35,30,115,20,25,65,205,155904,130688,15,0,0,185,161621,134016,205,0,0,0,0,0,0,0,5,0,0,10,10,5,10,5,150,15,25,45,65,205,0,0,0,0,5,5,5,0,5,10,15,10,10,5,5,140,25,35,80,190,161280,133760,3.6,40,88320,77184,2.1,135,182784,153941,4.3,10,0,0,2,20,0,0,700,110,5,5,30,35,35,595,40,60,100,180,215,700,135,20,455,110,5,0,0,0,0,0.7,0,0,0,0,5,5,0,0,0,0.7,3.7,0,0,0,610,580,59024,585,46891,565,56729,350,6893,465,57800,610,220,76672,92245,205,166680,132416,20,0,0,185,178638,141542,185,178638,141542,50,85684,72384,130,219442,172959,0,0,0,20,0,0,272667.506103516,2342.1774755414
16,35191072,3519028,Vaughan,390,375,42368,370,37632,365,39168,260,3464,290,42624,100,89.7,79,9.5,395,20,370,93.7,45,35,60,45,40,35,30,15,25,15,45,25,15,395,20,370,93.7,45,40,70,45,50,35,30,15,45,15,10,25,395,105,295,74.7,40,20,35,30,25,30,30,15,15,70,15,15,35,140,130688,105216,5,0,0,135,134400,109312,145,0,0,0,0,5,0,5,0,5,0,10,5,10,10,10,90,15,15,25,30,145,0,0,0,0,0,5,5,5,5,0,5,10,10,10,10,80,20,20,40,135,134400,109312,3.6,30,82176,71936,2,90,161792,135168,4.3,5,0,0,4,10,0,0,490,115,5,20,25,30,30,375,45,45,65,120,95,485,125,20,290,80,10,5,0,5,5,2.1,4,0,1.7,6.3,10,10,0,5,0,2.1,8,0,1.7,0,420,395,49322,400,41782,390,44712,300,7117,330,45641,420,170,57763,66358,145,135427,114724,0,0,0,140,138482,117390,140,137745,116656,35,91553,78171,85,164768,137366,20,0,0,0,0,0,168223.34375,2127.42610517005
17,35191073,3519028,Vaughan,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,132096,113664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,2,,,,4,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68845.98046875,1164.87528995141
18,35190856,3519038,Richmond Hill,295,280,24160,280,23360,255,22933,205,2440,195,25792,100,88.3,76.8,11,290,10,280,96.6,55,60,50,30,20,10,15,5,10,5,25,15,10,290,15,280,96.6,50,60,55,25,25,15,15,10,30,5,5,10,295,100,195,66.1,25,15,35,35,20,15,10,5,10,35,10,10,20,105,76544,67968,15,0,0,95,79616,74837,110,0,0,0,0,5,10,5,5,5,0,10,5,10,5,10,35,10,5,10,15,110,5,5,0,0,0,5,5,10,0,5,10,10,10,5,0,40,10,10,20,95,75520,67840,3.3,25,58496,56832,2.2,45,116992,105216,4,20,0,0,2.8,30,28565,26176,335,155,50,35,30,15,15,180,35,25,15,40,65,335,50,20,220,60,60,15,5,35,10,17.9,30,25,15.9,16.7,60,15,0,40,5,17.9,30,0,18.2,8.3,280,280,37566,275,30945,240,36734,230,7007,170,42425,280,70,44439,67650,110,92815,76458,0,0,0,100,80522,70467,100,78949,68986,30,66581,60388,40,85746,74471,25,0,0,25,0,0,182897.863037109,2416.13495559259
19,35190857,3519038,Richmond Hill,310,295,35712,295,31552,275,32064,210,5136,195,36224,100,90.3,70.9,10.2,310,15,295,95.2,45,50,35,25,20,20,15,15,15,15,35,20,15,305,10,295,96.7,50,55,40,35,25,25,15,20,35,10,5,20,310,110,195,62.9,20,15,30,15,15,15,10,10,5,50,10,15,25,115,99584,91264,15,0,0,95,118528,105088,110,0,0,0,0,5,5,5,5,0,0,5,5,5,10,10,55,10,10,10,25,115,5,0,5,0,10,0,10,0,5,5,5,5,10,5,10,50,15,10,25,95,118528,105088,3.4,20,89344,78848,2,60,147456,125696,3.9,5,0,0,4,20,29696,24576,345,115,35,10,25,10,30,235,15,25,45,50,90,345,50,15,205,90,40,10,5,25,5,11.6,20,33.3,12.2,5.6,40,15,5,25,0,11.6,30,33.3,12.2,0,305,295,47195,295,38967,270,45321,215,7790,210,49674,305,75,64003,77704,120,118314,97689,20,0,0,95,132905,109493,100,132905,109493,25,76051,66280,45,176297,140875,0,0,0,25,0,0,168889.228271484,2354.88345283797
20,35190859,3519038,Richmond Hill,675,640,29184,640,26624,565,30528,460,1113,445,31968,100,92,74.3,7.6,675,40,640,94.8,155,100,75,75,35,45,30,25,25,15,70,45,30,675,40,635,94.1,160,100,100,60,55,40,25,25,65,20,5,35,675,230,450,66.7,70,40,60,45,55,25,30,25,20,90,15,20,55,340,55168,49728,120,36608,32320,220,70400,63552,340,30,10,15,10,15,20,25,10,15,10,25,20,25,20,15,85,15,10,20,40,340,30,10,15,10,20,25,20,10,20,15,25,30,25,10,5,70,15,10,40,220,67584,61952,3,70,63104,56960,2,105,80000,70016,3.9,35,52608,48000,2.4,125,36992,32416,780,460,175,95,75,65,60,320,45,30,50,50,140,785,125,45,535,120,220,50,25,150,20,28,40,55.6,28,16.7,180,40,15,120,20,22.9,32,33.3,22.4,16.7,640,595,52793,595,41066,530,55449,415,5083,415,61894,640,165,64839,105772,330,96388,74976,110,47738,38908,215,122489,94327,210,120451,92791,55,81512,66938,105,176540,130945,40,50491,44090,125,50432,40773,185958.497070313,2381.45219541785
21,35190860,3519038,Richmond Hill,310,300,33920,300,30912,280,29760,215,2744,205,34432,100,93,75.3,6.7,315,10,300,95.2,45,50,40,25,20,10,10,15,10,10,65,30,30,310,15,300,96.8,50,55,40,30,15,20,10,15,65,10,10,40,315,110,205,65.1,25,15,30,20,20,10,5,5,10,60,10,5,45,125,96512,84480,20,40704,35648,105,111616,98560,130,0,0,0,5,10,5,5,5,0,5,5,5,5,10,5,65,10,10,15,35,130,0,0,0,0,10,10,5,5,5,5,5,5,5,5,0,60,10,10,40,100,120576,105984,3.4,30,78080,68608,2,60,146944,116480,4.1,5,0,0,3,35,22848,22592,375,130,45,35,5,20,20,245,30,20,15,45,135,375,75,25,215,80,65,15,0,45,10,17.3,20,0,20.9,12.5,50,15,0,35,0,13.3,20,0,16.3,0,280,265,73772,260,53353,250,69975,210,8488,170,80315,280,65,62275,155884,120,161442,116757,15,0,0,100,167962,121609,100,170729,123209,35,0,154491,50,127402,105093,0,0,0,30,0,0,265009.230957031,3141.28355117547
22,35190858,3519038,Richmond Hill,310,290,39296,295,34368,280,34048,215,2024,200,30144,100,91.2,72.1,9,305,15,290,95.1,45,55,25,20,35,20,20,15,10,10,30,15,15,305,15,295,96.7,50,55,25,30,30,30,15,20,30,10,0,25,310,100,205,66.1,35,15,25,25,15,15,10,10,10,45,5,15,25,110,109312,88960,10,0,0,100,112384,95488,110,0,0,0,5,0,5,0,0,5,5,10,10,10,5,5,55,10,5,15,25,110,0,0,0,5,0,5,5,5,5,10,10,10,10,5,5,50,10,10,30,95,112384,95488,3.4,25,73600,66816,2,60,145920,110336,4.4,5,0,0,2,15,0,0,360,115,15,30,20,25,20,245,40,40,35,30,90,365,65,15,220,75,35,10,0,20,0,9.6,15.4,0,9.1,0,20,5,0,10,0,5.5,7.7,0,4.5,0,330,315,61982,315,48533,300,59578,235,6691,210,69447,330,125,70440,105522,115,171306,134135,0,0,0,110,176806,138283,105,179821,140262,20,0,0,70,189589,147262,0,0,0,15,0,0,127832,1564.61530120774
23,35190867,3519038,Richmond Hill,300,280,38784,280,34048,255,38400,190,2168,205,41280,100,94.2,61.6,4.7,300,20,280,93.3,50,35,30,25,25,15,15,15,5,15,45,20,25,300,20,280,93.3,50,35,45,25,30,25,10,10,45,20,5,25,305,95,205,67.2,25,15,30,20,10,25,10,10,10,50,5,10,35,120,102656,86272,25,0,0,100,120064,96000,120,0,0,0,5,0,5,5,0,10,5,5,10,5,5,5,65,15,10,15,25,120,0,0,0,5,5,5,5,10,5,5,5,5,5,10,10,50,15,10,30,95,110336,93440,3.3,25,76800,68864,2,65,146944,118144,3.9,5,0,0,2,30,0,38400,340,125,30,15,45,20,15,220,20,25,30,40,100,345,65,15,210,65,35,10,5,20,5,10.1,15.4,33.3,9.5,7.7,30,5,0,20,0,8.7,7.7,0,9.5,0,295,265,148868,260,99043,245,156289,175,5649,185,133373,295,90,100871,172204,120,324841,216118,25,0,0,95,317827,219654,95,314059,216576,35,89254,71069,50,0,0,0,0,0,30,0,0,218324.568603516,2475.33632664723
24,35190866,3519038,Richmond Hill,415,390,30000,390,27328,345,30016,275,1308,285,32064,100,91.3,76.8,8.7,410,25,390,95.1,80,70,45,40,20,25,15,20,15,15,45,30,15,415,25,390,94,80,70,55,30,35,20,30,25,45,15,10,20,410,135,280,68.3,40,25,35,35,20,15,25,15,10,65,10,15,35,150,103936,86272,15,0,0,135,106880,92416,150,5,0,0,5,0,5,5,5,5,5,5,10,5,5,5,75,20,5,15,30,150,5,0,5,5,0,10,10,5,5,0,10,15,10,10,10,60,15,10,35,135,105728,89600,3.3,40,103680,82688,2,75,143872,122368,4.2,15,0,0,2.3,20,41344,36480,470,195,45,35,20,50,45,275,20,30,55,75,100,465,65,15,310,95,65,5,0,45,10,14,7.7,0,14.5,10.5,45,5,0,30,5,9.7,7.7,0,9.7,5.3,390,370,47456,370,39103,320,50955,250,5085,275,49836,385,125,59911,58436,140,123841,102044,15,0,0,130,131097,108492,125,131097,108492,30,102943,86607,70,155526,127935,0,0,0,15,0,0,201488.790527344,1836.74172908452
25,35190861,3519038,Richmond Hill,350,335,48384,335,41216,310,49280,220,1564,240,50176,100,96.9,50.1,3.7,350,20,335,95.7,55,35,35,20,20,30,15,15,20,5,70,35,40,355,20,330,93,60,35,45,30,30,30,25,20,65,15,10,45,350,110,240,68.6,30,10,30,20,15,15,20,15,15,75,15,15,50,130,129792,107264,20,0,0,115,142848,117248,130,10,0,5,0,5,5,5,5,0,5,10,5,5,5,0,80,10,15,10,45,130,10,0,0,0,5,0,0,0,10,5,10,10,0,0,10,70,20,10,45,115,140288,115200,3.3,40,128341,107776,2,70,207360,142848,4.4,10,0,0,2,20,38784,34432,405,125,40,35,15,15,25,275,25,35,30,50,140,405,75,10,250,80,45,10,0,30,5,11.1,13.3,0,12,6.3,40,10,0,25,5,9.9,13.3,0,10,6.3,360,335,77470,335,57311,320,78179,210,5606,250,62356,360,115,64783,71000,140,188736,139624,20,0,0,120,214474,157934,115,214474,157934,40,259887,194639,70,198515,142831,0,0,0,20,0,0,315997.04296875,3275.97770010492
26,35190352,3519028,Vaughan,755,715,26944,715,24576,645,26304,515,1580,525,33024,100,89.7,78.6,10.1,760,40,720,94.7,150,140,90,45,60,50,40,25,20,20,65,50,10,760,45,715,94.1,150,145,90,85,60,60,30,25,70,30,15,25,760,230,525,69.1,70,50,80,55,40,50,35,40,20,90,25,15,50,250,106240,90368,20,61184,50816,230,111616,98048,250,5,0,5,5,10,5,0,10,5,10,15,15,10,20,20,130,30,25,40,35,255,10,0,5,0,5,5,5,5,10,10,20,10,20,20,15,115,45,30,50,230,109824,96000,3.5,50,85760,79616,2,135,121600,106752,4.3,35,59264,58240,2.7,55,23296,21568,855,335,70,60,45,75,85,520,95,90,95,130,110,860,135,25,575,150,65,10,5,50,5,7.6,7.4,20,8.7,3.3,70,10,0,55,10,8.1,7.4,0,9.6,6.7,725,700,44097,700,37230,630,44840,505,4725,530,46573,725,255,58223,64494,255,121753,102791,20,0,0,230,125349,106413,225,124354,105175,50,138423,111374,125,130364,111259,35,0,0,55,0,38128,349133.187255859,4763.54003908962
27,35190862,3519038,Richmond Hill,555,535,31552,535,28992,490,31125,375,1622,360,28288,100,93.4,66,6.6,550,15,530,96.4,130,75,55,40,40,25,15,25,30,15,80,35,45,550,20,535,97.3,130,85,60,50,45,25,30,25,80,20,15,50,555,190,360,64.9,65,30,60,25,30,25,15,10,20,80,15,10,55,205,103936,87552,20,68480,55296,185,114176,98304,205,5,5,5,5,5,0,5,5,10,5,15,10,10,5,10,105,15,15,25,50,205,5,5,0,5,0,5,0,10,5,15,15,15,10,10,5,95,20,15,60,180,114688,99584,3.3,55,106496,95232,2,105,124416,110848,4,10,0,0,2,40,27712,22976,635,280,90,50,45,50,40,360,35,15,45,95,165,640,110,20,390,135,100,20,5,65,10,15.6,18.2,25,16.7,7.4,100,25,5,65,10,15.6,22.7,25,16.7,7.4,495,470,60470,470,44775,435,61645,335,5275,310,61787,490,135,67849,95444,190,151929,112495,25,0,0,165,152856,114647,160,151458,113500,55,126441,89247,100,161912,127656,0,0,0,40,107755,74417,368464.724853516,2835.16068572345
28,35191074,3519028,Vaughan,595,570,43584,575,38528,545,42624,365,2672,425,44032,100,92.8,73.8,6.9,600,25,575,95.8,65,80,70,60,45,50,25,35,25,30,100,45,60,600,25,570,95,65,85,80,65,60,40,40,35,100,25,15,70,595,170,425,71.4,45,30,50,40,40,40,25,30,20,125,25,25,75,210,154496,128640,10,0,0,195,160256,131328,210,0,0,0,5,0,5,5,10,5,5,5,10,5,10,10,145,15,15,40,70,210,0,0,0,0,5,5,5,10,0,5,15,10,10,10,15,125,20,20,85,200,158208,129280,3.4,55,86784,79616,2,120,188928,155392,4.2,15,0,0,2.7,15,0,0,685,155,20,15,40,35,50,525,40,30,55,140,260,685,120,20,435,130,15,5,0,10,5,2.2,4.2,0,2.3,3.8,20,0,0,20,5,2.9,0,0,4.6,3.8,610,585,66458,590,52359,550,64114,385,9324,400,73812,610,245,85054,110084,210,183136,144282,0,0,0,205,187026,147368,205,187026,147368,65,112390,91596,120,243922,190373,20,0,0,0,0,0,717130.204101563,8005.39759026732
29,35190189,3519028,Vaughan,525,505,45568,505,39851,490,43691,305,748,415,44416,100,95.9,81.5,3.9,530,20,505,95.3,85,70,45,35,35,25,30,35,25,30,105,55,50,525,20,505,96.2,85,65,55,45,40,35,40,30,105,25,15,60,525,110,415,79,45,30,50,30,30,25,25,20,35,120,10,25,85,170,173568,141824,0,0,0,165,177323,142848,170,5,0,0,0,0,0,5,0,0,5,0,0,5,5,10,130,15,10,40,70,170,5,0,0,0,0,0,5,0,0,0,0,10,5,10,10,125,15,30,75,165,173824,141568,3.6,30,114944,93952,2,125,196352,156160,4.1,10,0,0,2,5,0,0,610,85,15,15,15,20,20,525,35,50,90,95,265,610,110,20,445,60,30,5,0,25,0,4.9,4.5,0,5.6,0,15,0,0,10,0,2.5,0,0,2.2,0,520,505,66702,505,53455,480,67139,260,5589,370,64142,525,210,78156,83140,175,187786,150491,0,0,0,180,187786,150491,180,187786,150491,55,133438,110191,115,215068,170191,0,0,0,0,0,0,192609.900146484,1815.04311097329
30,35190235,3519028,Vaughan,435,420,43008,425,38656,395,40704,315,10400,270,47488,100,89.7,63.8,10.5,430,10,420,97.7,50,55,50,40,40,25,25,20,20,15,85,40,40,435,10,425,97.7,55,60,60,45,45,30,30,20,80,20,15,50,435,160,270,62.1,25,20,30,25,20,15,20,15,15,80,10,15,55,170,137728,111872,10,0,0,160,142336,115968,165,0,0,0,0,0,0,5,5,5,0,10,5,10,5,5,105,15,15,25,50,170,0,0,0,0,0,5,5,10,5,5,10,5,15,5,15,90,20,15,55,155,142336,115968,3.2,60,109824,94336,2.2,80,177152,142336,4.1,10,0,0,2,15,0,0,515,140,25,25,35,35,20,380,35,55,40,85,165,520,95,25,255,160,35,15,10,15,5,6.7,15.8,40,5.9,3.1,25,10,5,15,0,4.8,10.5,20,5.9,0,430,430,76805,430,56946,400,74325,320,10386,270,85144,430,140,73499,134955,165,197189,146203,0,0,0,155,209367,154745,155,208448,153931,80,205234,142131,70,221769,173209,0,0,0,20,0,0,204748.404296875,1811.1911937392
