OBJECTID,DAUID,CSDUID,CSDNAME,CSDTYPE,CDUID,CDNAME,CDTYPE,CMAPUID,CMAUID,CMANAME,CMATYPE,CTUID,CTNAME,PRUID,PRNAME,ADAUID,DGUID,POP_15YR_PLUS_BY_MARITAL_STAT,MARRIED_LIVING_W_CMNLAW,MARRIED_NOT_SEPARATED,LIVING_W_CMNLAW,LIVING_CMNLAW_NEVER_MARRIED,LIVING_CMNLAW_SEPARATED,LIVING_CMNLAW_DIVORCED,LIVING_CMNLAW_WIDOWED,NOT_MARRIED_NOT_LIVING_CMNLAW,NOT_MARRIED_NOT_LIVING_CMNLAW_N,NOT_MARRIED_NOT_LIVING_CMNLAW_S,NOT_MARRIED_NOT_LIVING_CMNLAW_D,NOT_MARRIED_NOT_LIVING_CMNLAW_W,TOT_CENSUS_FAMS_PVT_HH_SIZE,CENSUS_FAMILY_2_PERS,CENSUS_FAMILY_3_PERS,CENSUS_FAMILY_4_PERS,CENSUS_FAMILY_5_PLUS_PERS,AVG_SIZE_CF,AVG_NUM_CHILD_IN_CENSUS_FAM,TOT_NUM_CENSUS_FAMS_PVT_HH,TOT_CPL_FAMILIES_HH,MARRIED_CPL_HH,MC_HH_W_CHILDREN,MC_HH_WO_CHILDREN,CMNLAW_CPL_HH,CMNLAW_CPL_HH_W_CHILDREN,CMNLAW_CPL_HH_WO_CHILDREN,TOT_LONEPARENT_HH,LP_HH_FEMALE_PARENT,LP_HH_MALE_PARENT,TOT_PERSONS_PVT_HH,TOT_PERSONS_CF,MARRIED_OR_CMNLAW_CF,TOT_LONEPARENT_IN_CF,CHILDREN_IN_CF,CHILDREN_IN_2PARENT_CF,CHILDREN_IN_LONEPARENT_CF,NCF_HH,NCF_1_PERSON_HH,NCF_LIVING_W_RELATIVES,NCF_LIVING_W_NONRELATIVES,TOT_HH_TYPE,ONE_FAMILY_ONLY_HH,CPL_FAMILY_HH,CPL_FAMILY_HH_W_CHILDREN,CPL_FAMILY_HH_WO_CHILDREN,LONEPARENT_HH,MULTIPLEGENERATIONAL_HH,MULTIPLE_CF_HH,ONE_FAMILY_HH_WADDITION,NCF_2_PLUS_PERSONS_HH,ONE_PERSON_HH,M_POP_15YR_PLUS_BY_MARITAL_STAT,M_MARRIED_LIVING_W_CMNLAW,M_MARRIED_NOT_SEPARATED,M_LIVING_W_CMNLAW,M_LIVING_CMNLAW_NEVER_MARRIED,M_LIVING_CMNLAW_SEPARATED,M_LIVING_CMNLAW_DIVORCED,M_LIVING_CMNLAW_WIDOWED,M_NOT_MARRIED_NOT_LIVING_CMNLAW,M_NOT_MARRIED_NOT_LIVING_CMNL_1,M_NOT_MARRIED_NOT_LIVING_CMNL_2,M_NOT_MARRIED_NOT_LIVING_CMNL_3,M_NOT_MARRIED_NOT_LIVING_CMNL_4,M_TOT_PERSONS_PVT_HH,M_TOT_PERSONS_CF,M_MARRIED_OR_CMNLAW_CF,M_TOT_LONEPARENT_IN_CF,M_CHILDREN_IN_CF,M_CHILDREN_IN_2PARENT_CF,M_CHILDREN_IN_LONEPARENT_CF,M_NCF_HH,M_NCF_1_PERSON_HH,M_NCF_LIVING_W_RELATIVES,M_NCF_LIVING_W_NONRELATIVES,W_POP_15YR_PLUS_BY_MARITAL_STAT,W_MARRIED_LIVING_W_CMNLAW,W_MARRIED_NOT_SEPARATED,W_LIVING_W_CMNLAW,W_LIVING_CMNLAW_NEVER_MARRIED,W_LIVING_CMNLAW_SEPARATED,W_LIVING_CMNLAW_DIVORCED,W_LIVING_CMNLAW_WIDOWED,W_NOT_MARRIED_NOT_LIVING_CMNLAW,W_NOT_MARRIED_NOT_LIVING_CMNL_1,W_NOT_MARRIED_NOT_LIVING_CMNL_2,W_NOT_MARRIED_NOT_LIVING_CMNL_3,W_NOT_MARRIED_NOT_LIVING_CMNL_4,W_TOT_PERSONS_PVT_HH,W_TOT_PERSONS_CF,W_MARRIED_OR_CMNLAW_CF,W_TOT_LONEPARENT_IN_CF,W_CHILDREN_IN_CF,W_CHILDREN_IN_2PARENT_CF,W_CHILDREN_IN_LONEPARENT_CF,W_NCW_HH,W_NCW_1_PERSON_HH,W_NCW_LIVING_W_RELATIVES,W_NCW_LIVING_W_NONRELATIVES,Shape__Area,Shape__Length
992,35191218,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350403.04,403.04,35,Ontario,35190064,2021S051235191218,655,435,420,15,5,0,5,0,215,175,5,20,10,235,85,65,70,20,3,2,235,210,205,140,65,5,0,5,25,20,5,780,730,420,25,285,245,40,50,10,25,15,225,160,145,110,35,15,25,5,10,0,10,325,215,210,5,5,0,0,0,105,95,5,10,0,385,365,210,5,150,125,20,25,5,5,5,330,220,210,5,5,0,0,0,110,85,5,10,15,390,365,210,20,135,115,20,30,0,20,5,186773.874511719,2085.10301511905
993,35191219,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350403.04,403.04,35,Ontario,35190064,2021S051235191219,695,430,405,25,15,5,5,0,265,175,10,45,30,245,90,75,70,10,3,2,250,205,195,135,60,15,5,10,40,30,10,840,740,415,40,290,225,60,100,30,40,25,270,180,155,105,50,25,35,5,15,15,30,325,210,200,15,5,0,5,0,110,90,5,10,5,400,360,210,5,145,115,35,40,15,10,15,370,220,200,15,5,0,5,0,150,90,5,35,25,440,385,210,35,145,115,30,60,20,35,10,1612468.67138672,8043.50947112236
994,35191220,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350403.04,403.04,35,Ontario,35190064,2021S051235191220,510,325,320,5,5,0,0,0,185,150,5,15,15,180,65,50,50,10,3,2,180,160,155,110,45,0,0,5,20,20,0,590,550,320,20,210,180,25,40,15,15,15,190,145,130,90,40,15,15,0,10,5,15,250,165,160,5,5,0,0,0,85,80,0,0,5,285,270,160,0,105,95,10,15,5,0,10,260,160,155,5,0,0,5,0,100,65,0,10,15,305,285,160,15,105,90,15,20,5,10,5,76296.1735839844,1869.24165004045
995,35191221,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.15,420.15,35,Ontario,35190175,2021S051235191221,375,215,200,15,5,5,5,0,155,115,5,25,15,125,50,35,30,10,3,2,120,105,100,65,35,5,0,5,20,15,0,415,365,210,15,140,115,20,50,20,15,20,140,85,80,55,25,10,5,5,15,5,20,185,110,100,5,0,5,0,0,75,65,5,5,5,205,180,105,5,70,60,15,20,10,5,10,190,110,100,5,5,0,5,0,80,50,0,20,15,210,180,105,15,65,55,10,25,10,10,5,234045.5234375,2352.82528291235
996,35191222,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.15,420.15,35,Ontario,35190175,2021S051235191222,320,215,205,10,5,0,0,0,105,80,5,5,15,120,40,35,35,10,3,2,115,100,100,70,25,5,0,5,15,10,0,390,365,205,10,145,125,25,25,10,15,5,115,80,75,55,20,10,15,5,5,0,10,150,105,100,5,0,0,5,0,45,45,5,0,5,190,180,105,5,75,60,10,5,5,5,0,165,105,105,5,5,0,0,0,55,40,5,5,10,195,180,105,10,65,60,10,15,0,10,5,108404.866455078,1710.31196776517
997,35191223,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.15,420.15,35,Ontario,35190175,2021S051235191223,335,210,205,5,5,0,0,0,130,105,0,10,10,115,45,30,25,10,3,2,110,100,95,70,30,5,0,0,10,10,5,370,345,200,10,130,115,15,20,5,15,5,110,85,80,60,20,10,5,5,5,0,5,165,105,100,0,0,0,0,0,65,65,0,5,0,185,175,100,0,75,65,10,5,5,5,0,165,110,105,0,0,0,0,0,60,45,0,5,10,180,165,100,10,60,55,5,15,5,10,0,120963.030517578,1402.97869475488
998,35191225,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.15,420.15,35,Ontario,35190175,2021S051235191225,325,220,220,0,0,0,0,0,105,80,5,5,10,120,50,30,25,10,3,2,115,105,105,60,45,0,0,0,10,10,0,370,345,215,15,120,100,15,25,0,15,10,100,65,60,40,20,5,15,5,5,5,0,155,110,110,0,0,0,0,0,50,40,0,5,5,180,175,110,5,70,55,10,5,0,5,0,170,110,110,0,0,0,0,0,55,40,5,5,5,185,170,110,10,55,45,5,15,0,10,5,105740.482666016,1670.33495090953
999,35191226,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.14,420.14,35,Ontario,35190165,2021S051235191226,360,220,215,5,5,0,0,0,140,120,5,10,15,125,40,40,40,5,3,2,125,110,105,75,35,5,5,0,15,15,0,405,390,215,20,150,125,30,20,5,15,5,125,100,90,70,20,15,10,0,5,5,5,180,110,105,0,0,0,0,0,70,70,5,0,0,205,195,105,5,90,75,10,10,0,5,0,180,110,110,0,0,0,0,0,65,45,0,10,15,205,190,105,10,65,55,15,15,5,5,5,73956.1567382813,1132.26956300069
1000,35191227,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.14,420.14,35,Ontario,35190165,2021S051235191227,365,220,215,5,5,0,0,0,145,115,5,10,15,120,35,40,40,5,3,2,120,105,105,75,30,5,0,5,15,15,0,410,380,215,10,150,130,20,30,10,10,5,130,95,85,65,20,15,10,0,0,5,10,165,110,105,5,5,0,0,0,55,45,5,0,5,190,185,110,5,75,60,10,5,5,0,5,200,110,105,5,0,0,0,0,90,65,5,10,10,220,195,110,10,80,70,10,20,10,10,5,56399.3640136719,1003.85803048075
1001,35191228,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.13,420.13,35,Ontario,35190099,2021S051235191228,485,310,290,15,10,0,5,0,175,135,10,20,15,175,60,60,55,5,3,2,175,145,140,105,40,10,5,5,25,20,5,580,535,300,25,210,175,40,45,20,20,5,190,150,130,95,35,25,10,0,15,0,20,215,145,140,10,5,0,5,0,65,60,0,0,0,260,250,150,0,100,80,15,10,5,5,0,275,160,155,10,5,0,5,0,110,75,10,15,10,320,290,150,25,110,90,25,30,10,10,5,183251.926269531,2223.02790270316
1002,35191229,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.13,420.13,35,Ontario,35190099,2021S051235191229,340,215,200,10,5,0,5,0,125,95,5,15,5,120,45,40,30,10,3,2,120,105,95,65,35,10,5,5,25,20,0,405,365,200,20,140,110,35,45,15,15,15,140,105,90,60,30,10,5,0,5,5,15,165,105,95,5,0,0,0,0,60,55,0,5,0,200,180,100,5,80,60,20,20,0,5,10,175,110,105,5,0,0,5,0,65,45,5,10,10,200,180,105,20,65,50,10,25,15,5,5,41492.1743164063,1382.15592378311
1003,35191230,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.13,420.13,35,Ontario,35190099,2021S051235191230,305,205,195,5,5,0,5,0,100,80,10,5,10,110,40,35,30,5,3,2,110,100,100,65,30,5,0,0,10,10,0,360,335,205,10,120,110,15,30,15,5,10,125,100,90,60,30,10,5,0,0,5,15,150,100,95,0,5,0,0,0,45,45,5,0,0,180,170,100,5,65,60,5,15,10,5,5,155,105,100,0,5,0,0,0,50,35,5,5,5,180,165,100,10,55,50,10,15,10,0,5,46202.8366699219,856.007813246922
1004,35191231,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.13,420.13,35,Ontario,35190099,2021S051235191231,345,220,210,10,10,0,5,0,120,90,5,10,15,130,45,35,40,5,3,2,125,105,105,70,30,10,0,5,20,15,5,415,385,215,20,150,125,25,30,10,15,5,135,100,90,60,30,15,10,0,5,0,15,180,110,100,10,5,0,5,0,70,60,0,0,5,220,205,110,5,100,80,15,15,5,5,0,165,115,110,10,5,0,5,0,55,35,0,10,10,200,175,110,15,55,45,10,20,10,10,0,59190.9060058594,978.135458778278
1005,35191232,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.13,420.13,35,Ontario,35190099,2021S051235191232,340,200,195,5,5,0,0,0,140,115,5,10,10,120,50,35,35,0,3,2,115,100,95,60,35,0,0,0,15,20,5,380,350,200,20,135,105,30,25,10,15,5,120,90,80,55,20,15,10,5,5,0,10,165,100,100,0,0,0,0,0,70,60,5,0,5,185,175,95,0,70,55,20,15,0,5,5,175,105,100,5,0,0,0,0,70,50,5,10,10,195,180,100,15,60,50,15,15,5,5,5,51913.9792480469,1234.84943322843
1006,35191233,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.13,420.13,35,Ontario,35190099,2021S051235191233,370,220,210,5,5,0,5,0,150,115,5,15,15,120,45,35,40,0,3,2,125,105,105,75,30,5,0,5,15,5,5,405,370,215,15,140,120,15,30,10,10,10,125,85,80,60,20,5,15,5,10,0,10,175,110,105,5,5,0,0,0,70,60,0,5,5,200,185,110,5,75,65,10,10,5,5,0,195,115,110,5,5,0,5,0,85,60,0,10,10,210,185,110,10,65,55,10,25,10,10,5,82064.16015625,1158.58070861538
1007,35191234,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.13,420.13,35,Ontario,35190099,2021S051235191234,390,245,245,5,5,0,0,0,140,110,5,10,10,130,35,40,50,5,3,2,130,120,120,95,25,0,0,0,10,10,0,460,420,245,10,165,155,15,40,15,15,5,155,120,110,85,25,5,5,0,5,5,15,185,125,120,5,5,0,0,0,65,55,5,5,0,225,215,125,5,90,85,10,15,5,5,0,200,125,125,5,0,0,0,0,75,55,5,10,5,235,205,125,5,75,70,5,30,10,15,5,844598.078369141,5966.18486010513
1008,35191235,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.13,420.13,35,Ontario,35190099,2021S051235191235,2815,1415,1210,210,165,10,35,0,1395,855,120,255,175,880,530,230,110,10,3,1,880,665,560,290,270,105,10,95,215,185,25,3050,2240,1330,215,700,415,280,810,645,65,100,1575,830,635,280,350,200,10,5,20,65,645,1305,705,595,105,85,0,20,0,605,450,40,80,30,1445,1040,665,30,350,210,140,405,335,25,50,1510,715,610,105,80,5,15,0,795,405,75,175,140,1600,1200,670,190,345,205,145,405,310,45,45,581840.604980469,3370.36704085148
1009,35191237,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.14,420.14,35,Ontario,35190165,2021S051235191237,325,190,185,0,0,0,0,0,135,90,5,25,10,105,25,35,35,5,3,2,100,90,90,75,15,0,0,0,10,10,0,380,330,185,10,135,120,20,50,25,15,5,130,80,75,60,15,10,10,0,5,5,30,155,90,95,0,0,0,0,0,65,50,0,10,5,195,175,90,5,80,70,10,15,15,5,5,170,95,95,0,0,0,0,0,70,40,0,15,10,190,160,90,5,60,50,10,30,15,15,5,43696.8491210938,1014.11883731011
1010,35191239,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.24,412.24,35,Ontario,35190112,2021S051235191239,565,345,320,25,15,0,10,0,220,175,10,20,15,205,55,50,70,25,3,2,200,170,155,120,40,10,15,0,35,25,5,720,675,340,30,300,245,50,50,10,25,10,200,155,130,105,20,25,20,10,5,5,10,275,170,165,10,5,0,5,0,105,85,5,10,0,355,330,175,10,150,125,25,20,5,5,5,290,175,160,10,5,0,5,0,120,90,10,10,10,370,340,165,25,150,125,25,25,0,15,5,95943.5734863281,1639.35048973768
1011,35191240,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.24,412.24,35,Ontario,35190112,2021S051235191240,680,405,390,20,15,0,0,0,270,230,5,25,15,225,50,60,90,30,4,2,225,200,190,155,35,10,5,5,25,15,10,840,785,400,25,360,315,50,60,15,30,15,225,170,155,130,20,15,20,5,10,5,15,335,205,190,10,10,0,0,0,135,115,5,15,0,430,395,195,5,190,165,20,35,10,15,10,340,205,195,10,5,0,0,0,140,110,5,5,10,415,390,200,15,170,150,25,20,5,15,5,146142.380126953,2001.40871129624
1012,35191241,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.24,412.24,35,Ontario,35190112,2021S051235191241,690,395,365,30,20,0,5,0,295,235,5,30,25,225,55,50,95,30,4,2,225,190,175,145,30,15,5,5,30,25,10,840,775,390,30,360,305,55,65,10,25,20,230,170,155,130,30,20,30,0,10,0,15,335,195,180,15,5,0,5,0,145,130,0,5,0,425,400,195,5,205,160,40,20,5,0,15,350,195,185,15,10,0,5,0,150,100,5,20,25,420,375,195,25,160,140,15,40,5,25,10,166965.0390625,2431.51658789241
1013,35191242,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.24,412.24,35,Ontario,35190112,2021S051235191242,590,340,330,10,5,0,0,0,250,200,10,20,25,195,45,45,70,35,4,2,190,165,160,135,30,5,5,0,25,25,0,720,675,330,30,320,270,45,40,10,25,10,185,125,115,100,15,15,25,10,10,0,10,295,170,165,5,5,0,0,0,125,105,5,10,5,365,350,165,5,180,160,20,15,0,5,5,295,170,165,5,5,0,0,0,125,95,5,5,20,360,330,165,20,140,110,25,25,5,20,5,106645.298828125,1968.20478021996
1014,35191243,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.22,412.22,35,Ontario,35190114,2021S051235191243,670,395,370,25,20,0,5,0,275,225,10,20,20,225,65,70,70,25,3,2,225,195,185,135,45,10,5,5,30,20,5,790,730,390,30,315,260,50,55,20,30,10,220,165,145,115,30,15,20,10,10,0,20,325,195,185,15,10,0,0,0,125,110,0,10,5,375,355,200,5,155,125,25,20,5,15,5,350,200,185,15,10,0,0,0,150,110,10,15,15,410,380,200,25,155,135,25,30,10,20,0,113106.051757813,1561.81257466738
1015,35191246,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.22,412.22,35,Ontario,35190114,2021S051235191246,670,400,385,15,10,0,5,0,270,215,5,20,25,220,55,35,90,40,4,2,215,195,185,145,40,5,10,0,25,15,5,835,775,385,25,360,315,45,60,20,25,15,230,170,155,125,25,15,15,5,10,5,20,315,200,190,10,5,0,5,0,115,105,0,5,5,405,385,195,10,185,160,20,20,5,10,5,355,200,195,10,5,0,5,0,150,110,5,10,20,430,385,195,20,175,155,20,40,20,15,10,126041.474365234,1819.2671672808
1016,35191250,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.26,412.26,35,Ontario,35190118,2021S051235191250,580,320,285,30,20,5,5,0,265,210,15,20,15,185,45,60,65,15,3,2,190,155,145,110,30,15,15,0,30,25,5,685,615,310,30,270,210,60,70,15,40,15,195,125,105,85,20,20,25,5,15,10,15,295,160,140,15,10,0,0,0,140,120,5,10,5,350,315,155,5,155,120,35,35,5,15,10,285,160,145,15,10,5,5,0,120,90,10,15,15,340,300,155,30,115,90,25,40,10,25,5,113042.131835938,2279.26880884992
1017,35191252,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.25,412.25,35,Ontario,35190120,2021S051235191252,495,290,275,15,10,0,0,0,205,165,5,5,20,165,45,55,50,20,3,2,160,140,130,100,35,5,5,5,25,20,5,585,535,280,20,230,190,40,50,10,30,10,160,110,100,80,25,10,20,5,5,5,10,240,145,135,10,10,0,0,0,95,90,0,5,5,280,265,140,0,125,100,20,15,5,10,0,260,145,140,10,5,0,0,0,115,80,5,10,20,305,270,140,20,110,90,20,35,10,20,5,196778.375732422,2812.08122769895
1018,35191253,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.25,412.25,35,Ontario,35190120,2021S051235191253,510,305,290,15,15,0,0,0,205,150,5,25,20,175,50,50,60,15,3,2,170,150,140,110,30,10,5,10,25,15,10,615,560,295,25,235,200,40,60,20,30,10,185,135,120,95,30,10,20,5,5,5,20,245,150,140,5,5,0,5,0,95,80,5,5,0,300,280,145,10,125,110,15,25,10,10,0,260,155,145,5,5,0,0,0,110,75,5,15,15,315,275,145,20,110,90,25,35,10,25,5,63323.064453125,1147.16800368689
1019,35191254,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.26,412.26,35,Ontario,35190118,2021S051235191254,840,455,425,30,25,0,0,0,385,265,25,65,35,285,90,70,95,35,3,2,290,225,205,150,55,15,10,5,65,55,10,1050,940,445,65,430,310,120,110,40,45,25,315,205,165,130,40,45,30,5,10,10,40,390,225,210,15,15,0,0,0,165,130,10,25,5,490,450,220,10,220,155,65,40,15,15,15,450,230,215,15,15,0,5,0,220,135,20,45,25,555,490,220,60,215,155,55,70,20,35,10,121130.875244141,1442.55255297764
1020,35191255,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.24,412.24,35,Ontario,35190112,2021S051235191255,980,600,575,25,15,0,5,0,375,295,15,35,25,335,95,80,120,40,3,2,335,295,280,215,65,10,5,5,40,30,10,1180,1110,585,40,485,420,60,65,20,35,15,340,265,240,190,50,25,25,5,20,5,20,475,305,295,15,10,0,0,0,170,150,5,15,5,570,540,290,5,240,210,30,30,10,15,10,500,300,285,15,10,0,0,0,200,150,10,25,25,605,570,290,35,240,210,30,35,10,20,5,380252.802978516,3208.20017737709
1021,35191256,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.24,412.24,35,Ontario,35190112,2021S051235191256,595,335,325,15,5,0,5,0,255,215,5,15,20,185,45,40,75,25,4,2,185,165,160,125,30,5,5,5,15,15,5,695,640,330,20,295,265,25,50,10,25,15,195,145,135,110,25,15,20,0,10,0,10,280,170,165,10,5,0,0,0,110,100,0,10,0,340,315,165,5,145,130,15,25,5,10,10,310,165,160,5,5,0,0,0,150,120,5,10,15,355,325,165,15,145,130,15,30,10,20,5,184414.919677734,2437.4368949447
1022,35191257,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.24,412.24,35,Ontario,35190112,2021S051235191257,1310,740,630,105,80,5,20,0,575,445,25,60,40,450,160,120,120,50,3,2,450,355,300,220,75,55,25,30,100,75,25,1610,1425,700,100,620,460,165,180,60,85,40,490,325,270,200,75,55,50,10,30,20,60,615,365,310,50,40,0,10,0,255,215,10,25,5,780,695,350,25,315,215,100,85,30,25,25,695,370,315,50,45,0,5,0,320,235,15,40,40,830,735,350,75,305,240,65,95,30,55,15,554343.177734375,7183.93609222131
1023,35191258,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.24,412.24,35,Ontario,35190112,2021S051235191258,470,270,255,15,15,0,5,0,195,145,10,25,20,170,55,50,50,15,3,2,170,130,125,95,30,10,5,0,35,30,5,570,540,270,40,235,180,55,35,15,10,5,165,120,95,75,15,25,25,5,10,0,15,225,135,125,5,5,0,0,0,90,75,5,5,0,270,260,135,5,120,95,20,10,5,0,5,250,140,130,5,5,0,0,0,110,65,5,15,20,300,275,135,30,115,85,30,20,10,15,0,66536.2353515625,1029.65105669978
1024,35191259,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.24,412.24,35,Ontario,35190112,2021S051235191259,480,285,285,5,5,0,0,0,190,145,10,20,15,165,55,50,45,20,3,2,170,145,140,100,40,5,0,0,25,20,5,580,545,285,30,235,185,45,35,15,15,5,160,110,100,70,25,15,20,5,10,0,15,225,140,140,0,5,0,0,0,80,75,0,5,5,275,265,140,5,115,100,15,15,5,5,0,255,145,145,0,5,0,0,0,105,70,5,15,10,300,275,140,20,115,90,25,20,15,10,0,62439.0900878906,1575.54844590975
1025,35191260,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.24,412.24,35,Ontario,35190112,2021S051235191260,360,215,205,10,5,5,0,0,145,110,5,15,20,125,35,30,45,15,3,2,120,105,100,75,25,5,5,0,20,20,5,440,405,210,20,175,145,35,35,5,20,5,125,90,85,65,15,5,15,0,5,0,10,175,110,100,5,0,0,0,0,65,60,0,5,5,215,205,105,0,100,85,15,10,0,5,5,185,110,100,5,5,5,0,0,80,50,0,15,15,220,200,105,15,80,65,15,20,5,15,5,61462.2548828125,1204.60866747658
1026,35191261,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.24,412.24,35,Ontario,35190112,2021S051235191261,455,255,240,10,5,0,5,0,195,150,10,20,15,150,50,35,50,20,3,2,155,125,120,90,35,5,5,5,25,25,5,540,490,250,25,215,170,45,45,15,25,5,150,100,90,60,25,10,20,5,10,5,10,210,125,120,5,5,0,0,0,85,75,5,5,0,255,245,125,5,115,95,20,15,5,10,0,245,130,125,5,5,0,0,0,110,80,5,15,15,280,250,125,25,95,75,25,30,10,20,5,73589.5166015625,1101.57753583891
1027,35191262,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.25,412.25,35,Ontario,35190120,2021S051235191262,545,305,300,5,5,0,5,0,240,195,5,5,25,175,50,50,55,20,3,2,170,145,140,105,40,5,0,0,30,20,5,625,570,295,25,250,195,50,55,15,25,20,180,130,110,85,25,20,20,5,10,5,15,265,155,145,5,0,0,0,0,110,105,0,0,5,305,285,145,5,135,100,30,20,0,10,10,280,150,150,5,0,0,0,0,130,90,10,5,25,320,285,145,25,115,95,25,35,10,20,5,104829.989990234,1367.7850618773
1028,35191263,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.25,412.25,35,Ontario,35190120,2021S051235191263,490,310,295,15,10,0,0,0,185,145,10,10,25,165,65,30,45,25,3,2,165,145,140,95,50,5,0,5,20,15,5,570,530,300,15,220,190,25,35,10,15,10,160,115,110,70,35,10,20,5,5,5,10,245,150,145,10,5,0,0,0,95,80,5,5,5,290,275,150,0,125,110,10,15,5,5,5,245,155,150,10,5,0,0,0,90,60,5,5,20,280,255,150,15,95,80,15,25,5,15,5,127047.479980469,2216.97551240901
1029,35191264,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.25,412.25,35,Ontario,35190120,2021S051235191264,425,255,235,20,10,0,10,0,175,140,5,5,20,135,30,35,50,15,3,2,135,125,110,85,25,10,5,0,15,15,0,510,470,245,15,210,185,25,40,15,25,5,135,90,85,70,15,10,15,5,10,0,15,210,120,115,10,5,0,5,0,90,80,0,5,0,260,245,125,0,120,105,15,15,0,5,5,215,130,115,10,5,0,5,0,85,60,0,5,20,255,230,125,10,90,80,10,25,10,20,0,71031.521484375,1170.87849716002
1030,35191266,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.11,412.11,35,Ontario,35190125,2021S051235191266,375,215,210,10,5,0,5,0,155,130,5,5,10,120,35,35,35,10,3,2,120,105,100,75,30,5,0,0,15,10,0,415,385,210,10,160,145,20,30,5,15,0,115,85,80,60,15,5,15,5,5,0,5,185,105,105,5,5,0,0,0,80,70,0,5,5,215,200,105,5,90,80,10,15,5,10,0,185,110,105,5,5,0,5,0,75,65,5,5,5,200,190,105,10,70,60,10,15,0,10,0,75458.5129394531,1193.69339787342
1031,35191267,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.11,412.11,35,Ontario,35190125,2021S051235191267,1530,900,860,40,25,0,10,0,625,455,40,75,60,530,155,135,180,55,3,2,525,440,420,315,105,20,5,10,85,70,20,1875,1725,880,85,760,615,140,150,55,45,45,555,405,365,280,85,45,55,10,15,10,55,765,450,430,20,15,0,5,0,320,265,15,20,15,950,885,440,15,430,345,90,65,25,20,25,760,445,425,20,15,0,0,0,310,190,25,55,45,920,840,440,70,325,275,55,85,35,30,20,736050.393554688,7111.08803497545
1032,35191268,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.11,412.11,35,Ontario,35190125,2021S051235191268,215,120,120,0,0,0,0,0,100,70,5,10,10,70,25,20,20,10,3,2,75,60,60,45,15,0,0,0,10,10,0,245,230,120,10,100,85,15,15,5,5,0,75,60,55,40,15,5,5,0,5,0,5,110,60,60,0,0,0,0,0,50,45,0,5,5,125,125,60,0,60,50,5,5,0,0,0,110,60,60,0,0,0,0,0,45,30,0,10,5,120,110,60,10,40,35,10,10,5,0,0,46570.5310058594,861.059312446621
