OBJECTID,DAUID,CSDUID,CSDNAME,TOT_POP,TOT_0_TO_14_YRS,TOT_0_TO_4_YRS,TOT_UNDER_1_YR,TOT_5_TO_9_YRS,TOT_10_TO_14_YRS,TOT_15_TO_64_YRS,TOT_15_TO_19_YRS,TOT_20_TO_24_YRS,TOT_25_TO_29_YRS,TOT_30_TO_34_YRS,TOT_35_TO_39_YRS,TOT_40_TO_44_YRS,TOT_45_TO_49_YRS,TOT_50_TO_54_YRS,TOT_55_TO_59_YRS,TOT_60_TO_64_YRS,TOT_65_YRS_OVER,TOT_65_TO_69_YRS,TOT_70_TO_74_YRS,TOT_75_TO_79_YRS,TOT_80_TO_84_YRS,TOT_85_YRS_OVER,TOT_85_TO_89_YRS,TOT_90_TO_94_YRS,TOT_95_TO_99_YRS,TOT_100_YRS_OVER,M_TOTAL,M_0_TO_14_YRS,M_0_TO_4_YRS,M_UNDER_1_YR,M_5_TO_9_YRS,M_10_TO_14_YRS,M_15_TO_64_YRS,M_15_TO_19_YRS,M_20_TO_24_YRS,M_25_TO_29_YRS,M_30_TO_34_YRS,M_35_TO_39_YRS,M_40_TO_44_YRS,M_45_TO_49_YRS,M_50_TO_54_YRS,M_55_TO_59_YRS,M_60_TO_64_YRS,M_65_YRS_OVER,M_65_TO_69_YRS,M_70_TO_74_YRS,M_75_TO_79_YRS,M_80_TO_84_YRS,M_85_YRS_OVER,M_85_TO_89_YRS,M_90_TO_94_YRS,M_95_TO_99_YRS,M_100_YRS_OVER,F_TOTAL,F_0_TO_14_YRS,F_0_TO_4_YRS,F_UNDER_1_YR,F_5_TO_9_YRS,F_10_TO_14_YRS,F_15_TO_64_YRS,F_15_TO_19_YRS,F_20_TO_24_YRS,F_25_TO_29_YRS,F_30_TO_34_YRS,F_35_TO_39_YRS,F_40_TO_44_YRS,F_45_TO_49_YRS,F_50_TO_54_YRS,F_55_TO_59_YRS,F_60_TO_64_YRS,F_65_YRS_OVER,F_65_TO_69_YRS,F_70_TO_74_YRS,F_75_TO_79_YRS,F_80_TO_84_YRS,F_85_YRS_OVER,F_85_TO_89_YRS,F_90_TO_94_YRS,F_95_TO_99_YRS,F_100_YRS_OVER,TOT_DIST_POP,TOT_DIST_0_TO_14_YRS,TOT_DIST_15_TO_64_YRS,TOT_DIST_65_AND_OVER,TOT_DIST_85_AND_OVER,TOT_AVG_AGE_POP,TOT_MED_AGE_POP,M_DIST_POP,M_DIST_0_TO_14_YRS,M_DIST_15_TO_64_YRS,M_DIST_65_AND_OVER,M_DIST_85_AND_OVER,M_AVG_AGE_POP,M_MED_AGE_POP,F_DIST_POP,F_DIST_0_TO_14_YRS,F_DIST_15_TO_64_YRS,F_DIST_65_AND_OVER,F_DIST_85_AND_OVER,F_AVG_AGE_POP,F_MED_AGE_POP,Shape__Area,Shape__Length
832,35191082,3519036,Markham,740,140,40,5,55,50,500,50,55,45,50,40,50,60,60,45,50,100,35,25,20,10,10,10,5,0,0,360,70,20,10,25,20,245,25,30,15,20,15,20,30,20,25,25,45,15,15,10,0,5,5,0,0,0,380,70,20,0,30,25,255,20,20,30,30,20,30,25,35,20,20,50,20,10,5,10,5,5,5,5,0,100,18.9,67.6,13.5,1.4,38.7,39.1,100,19.4,68.1,12.5,1.4,38.1,37.6,100,18.4,67.1,14.5,1.3,39.4,39.7,104430.681640625,2705.53829238505
833,35190829,3519038,Richmond Hill,440,70,15,5,25,30,275,30,25,10,20,20,25,35,35,50,25,100,35,25,20,20,5,5,0,0,0,225,40,10,5,20,10,135,15,15,5,10,5,15,20,15,25,10,50,20,10,5,10,5,5,0,0,0,220,30,10,0,10,15,140,15,10,5,15,15,15,15,15,30,15,45,15,10,10,10,5,0,0,0,0,100,15.7,61.8,22.5,1.1,44.4,47.2,100,17.8,57.8,22.2,2.2,42.9,45.9,100,11.4,63.6,22.7,2.3,45.9,49.5,211172.333984375,2052.70342303852
834,35190832,3519038,Richmond Hill,485,60,15,5,20,30,330,35,40,20,20,20,30,45,50,45,35,90,30,25,15,10,10,10,0,0,0,245,30,5,0,10,10,175,20,30,10,5,5,10,20,25,20,20,40,15,10,10,0,5,5,0,0,0,235,25,5,0,10,10,160,15,10,10,10,10,15,20,20,25,15,50,20,15,10,5,0,5,0,0,0,100,12.4,69.1,18.6,2.1,43.8,46.9,100,12.2,71.4,16.3,2,42.4,45.6,100,12.5,66.7,20.8,0,45.2,48.6,167481.584716797,1744.04993772015
835,35190109,3519048,Newmarket,365,40,10,0,15,15,285,20,20,35,25,20,15,40,35,40,40,40,15,5,5,5,15,10,5,5,0,180,20,0,5,10,10,145,10,5,20,10,5,5,20,15,25,25,10,5,5,5,5,0,0,0,0,0,185,20,10,0,5,0,140,10,5,15,10,15,15,15,20,20,15,30,10,5,0,0,15,5,5,5,0,100,11,78.1,11,4.1,43.4,46.5,100,13.9,80.6,8.3,2.8,41.8,46,100,8.1,75.7,16.2,5.4,45,46.9,329366.655517578,2445.19091618661
836,35190968,3519044,Whitchurch-Stouffville,410,55,20,5,15,20,285,25,15,25,10,25,25,45,45,40,40,65,25,10,10,15,10,5,0,0,0,195,35,15,5,5,10,135,10,5,15,5,10,15,25,15,15,25,30,10,5,5,5,5,5,0,0,0,210,20,5,0,10,10,155,10,10,15,5,15,15,20,25,25,15,35,10,5,5,10,5,5,0,0,0,100,13.4,70.7,15.9,1.2,44.2,48,100,17.9,69.2,12.8,2.6,43,48,100,11.6,72.1,16.3,2.3,45.4,48,18804861.4265137,22397.9878298982
837,35190920,3519048,Newmarket,420,55,15,5,20,20,310,35,45,25,15,25,20,35,40,35,35,60,30,10,10,5,0,5,0,0,0,200,20,5,0,10,5,155,15,20,10,5,15,10,15,25,20,15,30,15,5,5,0,0,0,0,0,0,220,35,10,0,5,15,155,20,20,15,10,10,10,15,20,15,20,30,15,5,5,5,0,5,0,0,0,100,12.9,71.8,14.1,0,41.4,44.5,100,12.5,75,15,0,41.6,44.7,100,15.9,70.5,15.9,0,41.3,44,122966.316162109,2004.60540234878
838,35191112,3519036,Markham,500,45,10,0,10,20,375,35,45,50,25,20,15,45,55,50,45,85,40,20,15,10,5,5,0,0,0,245,25,5,0,5,10,180,15,20,25,15,5,10,15,30,25,15,45,25,5,10,5,0,0,0,0,0,255,20,5,0,10,15,200,20,25,20,10,10,10,25,30,25,20,40,15,10,5,5,0,5,0,0,0,100,8.9,75.2,16.8,1,43.6,47.8,100,8,72,18,2,43.5,47.7,100,7.7,75,13.5,1.9,43.7,48,151892.839599609,2053.05569885232
839,35190910,3519048,Newmarket,425,55,20,5,20,10,300,35,30,10,20,30,15,35,35,40,45,75,35,15,10,5,5,5,0,0,0,190,25,10,5,10,5,130,10,10,0,10,15,10,20,15,20,20,35,20,5,5,5,0,5,0,0,0,235,30,15,5,10,10,165,20,15,10,10,10,10,15,25,20,25,35,15,5,5,5,5,0,5,0,0,100,11.9,71.4,16.7,1.2,44.1,48,100,10.8,73,18.9,0,45.6,49.2,100,12.8,72.3,14.9,0,42.8,46.4,116346.984619141,1684.35761468776
840,35190911,3519048,Newmarket,210,40,10,0,15,15,145,15,10,10,5,10,20,20,15,15,15,35,15,10,0,0,5,0,5,0,0,110,25,5,0,5,10,70,10,5,0,0,5,5,10,10,10,5,20,10,5,5,0,5,5,5,0,0,105,15,5,0,5,10,70,5,5,5,5,5,10,10,10,10,10,10,5,5,0,0,0,0,0,0,0,100,18.6,65.1,16.3,2.3,40.3,42.9,100,18.2,63.6,18.2,0,40.3,43.8,100,20,75,15,5,40.4,42.4,52079.7873535156,897.771198466969
841,35190337,3519028,Vaughan,1285,60,25,10,25,10,580,25,35,55,55,50,55,60,50,80,120,640,140,90,100,140,160,95,55,15,0,535,35,15,5,15,10,255,20,20,25,30,20,20,20,20,35,45,245,60,35,45,55,60,40,15,5,0,745,25,5,5,10,5,325,5,20,30,20,30,35,30,30,45,75,395,85,60,65,85,105,55,45,10,0,100,4.7,45.3,50,12.9,60.1,65,100,6.5,47.2,45.4,10.2,56.5,62.8,100,3.4,43.6,53,14.1,62.6,66.6,78435.779296875,1178.2767842917
842,35191061,3519038,Richmond Hill,980,135,30,5,40,65,710,70,75,60,40,50,65,85,85,110,65,140,50,35,25,15,5,5,0,0,0,495,75,20,5,25,35,350,30,50,35,20,20,30,40,40,55,30,70,25,20,15,10,5,5,0,0,0,490,60,10,0,15,35,360,40,30,30,15,30,40,40,45,55,35,70,25,20,10,5,5,5,0,0,0,100,13.7,72.1,14.2,1,41.6,44.5,100,14.3,71.4,14.3,0,40.9,43.5,100,12.2,73.5,14.3,2,42.4,45,287149.940429688,2340.80254837722
843,35190429,3519036,Markham,350,40,5,0,15,10,235,20,20,15,20,10,15,25,30,45,35,80,45,15,10,5,5,5,5,0,0,185,20,5,0,10,10,115,10,15,5,10,5,5,10,10,15,20,45,25,10,10,0,5,0,0,0,0,170,15,0,0,15,0,120,5,5,10,5,10,5,15,15,30,15,35,20,10,5,5,5,0,0,0,0,100,11.3,64.8,22.5,1.4,46.9,52.8,100,13.5,62.2,24.3,2.7,45.6,52,100,8.8,67.6,20.6,0,48.2,54,85923.0771484375,1648.30830467751
844,35190663,3519036,Markham,305,65,25,10,20,15,225,25,30,20,20,20,15,20,25,25,15,20,5,0,5,0,5,5,0,0,0,165,40,15,0,15,5,115,15,15,15,15,10,10,5,10,15,10,10,0,0,0,0,0,0,0,0,0,140,20,10,5,5,10,105,10,15,10,5,15,5,15,15,5,5,10,0,0,5,0,5,5,0,0,0,100,21.3,73.8,6.6,1.6,34.6,33.2,100,24.2,72.7,6.1,0,32.6,30.5,100,14.3,75,7.1,3.6,37,37.1,25582.9125976563,771.974639868696
845,35190853,3519038,Richmond Hill,1655,240,60,10,75,105,1140,120,130,110,55,80,95,115,125,180,135,270,115,60,45,30,25,15,10,0,0,805,110,30,10,30,50,545,70,70,45,30,35,45,60,50,85,65,145,65,30,20,10,10,5,5,0,0,850,130,30,0,50,50,595,50,60,65,35,45,50,55,75,95,65,130,45,25,25,15,15,5,5,5,0,100,14.5,69.4,16.4,1.5,42.2,44.8,100,13.7,67.7,17.4,1.2,42.2,45.2,100,14.7,70,15.3,1.8,42.1,44.5,1874792.36279297,7693.60895781332
846,35190864,3519038,Richmond Hill,590,80,20,5,35,20,405,25,40,30,40,30,40,50,40,45,65,110,45,25,20,10,10,0,0,0,0,285,40,15,5,15,10,190,15,25,15,20,15,10,30,15,20,30,50,25,15,5,5,0,0,0,0,0,310,30,10,0,15,10,215,10,20,20,20,15,25,20,20,25,35,55,20,15,10,5,5,0,0,5,0,100,12.7,68.6,18.6,0.8,43.7,45.8,100,14,68.4,17.5,0,42.2,45.6,100,9.8,70.5,18,1.6,45.2,46,179850.198242188,1734.92773666197
847,35191333,3519028,Vaughan,1035,225,60,5,70,100,705,80,70,65,40,60,85,110,90,55,50,100,40,20,20,15,10,10,0,5,0,500,105,25,5,40,45,345,35,40,30,25,25,35,45,50,30,25,50,20,10,10,5,5,5,0,0,0,535,120,40,0,30,50,365,45,30,35,20,35,45,65,35,25,25,50,15,15,10,10,5,5,0,0,0,100,22.1,67.8,9.6,1,36.2,37.8,100,21,69,10,1,36.4,37.2,100,23.4,68.2,9.3,0.9,36,38.1,124840.520019531,1665.17294025098
848,35191213,3519036,Markham,1135,285,85,10,110,90,730,60,45,50,55,90,130,115,70,65,55,115,50,30,20,10,5,0,5,0,0,545,150,50,5,60,40,340,25,20,20,25,35,65,60,35,35,20,55,20,15,15,0,0,0,0,0,0,590,135,35,0,50,50,395,35,25,30,30,50,65,60,35,35,30,60,30,15,10,5,5,0,0,0,0,100,25.1,64.8,10.1,0.4,36.1,39.5,100,27.5,62.4,10.1,0,35.7,39.8,100,22.9,66.1,10.2,0,36.4,39.3,293801.043701172,2773.84301930116
849,35191212,3519036,Markham,2450,535,200,25,195,140,1585,130,115,105,165,220,210,200,160,150,130,330,140,85,60,30,15,10,0,0,0,1235,305,120,10,105,80,765,75,55,55,75,95,105,100,80,75,60,160,65,40,30,15,0,5,5,0,0,1215,225,80,15,90,60,825,55,60,45,90,125,100,105,80,85,70,165,75,40,30,15,10,5,0,0,0,100,21.8,64.7,13.5,0.4,37.8,39.2,100,24.7,62.3,13.4,0,36.4,38.2,100,18.9,67.9,13.6,0.8,39.2,40,3680346.22070313,8598.07842871767
850,35191209,3519036,Markham,315,40,15,5,15,15,185,20,15,15,10,15,20,15,30,25,30,85,20,25,15,15,15,10,0,0,0,165,20,5,0,5,5,100,10,10,10,10,5,10,10,20,15,15,45,15,10,5,10,5,5,0,0,0,155,25,10,0,10,10,90,10,10,5,0,5,5,10,15,10,15,40,10,10,5,5,5,5,0,0,0,100,12.7,60.3,27,3.2,47.4,51.9,100,12.1,60.6,27.3,3,48.1,52.5,100,13.3,60,23.3,6.7,46.5,51.5,18993853.9904785,21695.8473816008
851,35190952,3519048,Newmarket,410,60,20,5,20,20,275,20,35,20,10,25,25,30,40,30,35,75,40,20,5,5,5,5,0,0,0,195,30,15,0,5,15,125,5,25,5,5,15,15,10,25,15,10,45,25,10,5,0,0,5,0,0,0,210,30,10,5,10,5,145,15,15,5,5,15,10,20,15,20,25,35,15,5,0,5,5,5,0,0,0,100,14.6,65.9,18.3,2.4,42.6,46.4,100,15.4,61.5,20.5,0,42.5,44.9,100,14.3,69,14.3,2.4,42.7,47,131591.872314453,2121.99251451456
852,35191196,3519036,Markham,645,85,20,0,25,40,485,60,55,40,20,25,50,45,80,70,40,75,30,20,10,5,5,5,5,0,0,295,40,15,0,10,15,225,25,25,25,10,10,25,20,30,35,20,30,15,10,0,0,0,0,0,0,0,355,45,5,0,15,25,265,30,30,20,5,15,30,25,45,35,20,45,10,15,10,10,5,0,5,0,0,100,13.2,75.2,11.6,1.6,40.5,43.9,100,13.6,76.3,10.2,0,39.5,42.9,100,14.1,74.6,11.3,1.4,41.4,44.6,100947.243652344,1861.09492919903
853,35190522,3519038,Richmond Hill,635,85,25,10,30,30,465,35,50,40,40,30,35,55,50,65,70,90,50,15,10,10,5,0,0,0,0,320,45,15,5,10,20,225,20,30,15,20,10,10,30,25,25,35,50,30,5,10,5,0,0,0,0,0,315,40,10,5,15,15,235,15,20,20,15,15,30,25,25,35,30,40,20,10,0,5,5,0,0,0,0,100,12.5,72.7,13.3,0.8,42.3,45.6,100,15.6,70.3,14.1,1.6,41.1,45.2,100,11.1,74.6,12.7,1.6,43.5,46.2,156579.993896484,1553.58198446215
854,35190182,3519028,Vaughan,1690,370,55,10,140,175,1060,145,120,55,25,70,130,190,145,100,60,265,45,40,35,30,110,25,55,25,5,790,165,25,0,70,75,520,75,60,25,15,25,55,95,75,60,30,105,25,15,20,10,30,0,20,5,0,905,200,30,10,75,95,540,70,60,30,15,45,75,95,65,45,35,160,20,20,20,20,80,25,35,20,5,100,21.9,62.4,15.7,6.5,39.8,41.9,100,21,66.2,13.4,3.8,38.6,42.2,100,22.2,60,17.8,8.9,40.9,41.8,8899349.03491211,13078.140543312
855,35191052,3519028,Vaughan,1140,125,45,5,40,40,610,35,70,55,30,55,50,70,80,75,85,405,120,105,75,65,45,35,5,0,0,535,60,20,0,20,15,290,20,35,25,10,30,25,35,45,30,35,190,55,45,40,35,15,10,0,5,0,600,65,25,5,20,25,325,15,30,30,20,30,25,35,35,45,50,215,65,55,40,30,30,25,5,0,0,100,10.5,53.9,35.5,3.5,50.3,54.7,100,11.1,53.7,35.2,1.9,49.9,54.1,100,10.7,53.7,35.5,4.1,50.8,55.6,386866.20703125,3931.28475015953
856,35191004,3519028,Vaughan,375,50,10,0,20,25,230,20,25,20,25,15,20,20,30,20,35,90,35,25,25,5,5,0,5,0,0,185,30,5,0,10,15,105,10,15,10,10,10,10,5,10,10,15,50,15,15,15,5,0,0,5,0,0,185,20,0,0,10,10,125,5,5,10,15,10,10,15,20,10,25,40,15,15,10,0,5,0,0,5,0,100,14.7,61.3,25.3,1.3,45.4,48.6,100,16.2,56.8,29.7,0,44,43.5,100,10.5,65.8,21.1,2.6,46.8,50.5,83788.6911621094,1245.64027395848
857,35190136,3519046,Aurora,565,55,20,0,20,20,335,40,35,20,20,20,25,45,55,40,45,175,35,20,20,20,70,35,25,10,0,240,30,5,0,15,10,160,25,15,10,5,5,10,25,25,20,25,55,20,10,10,5,10,10,5,0,0,320,25,15,0,5,10,175,15,20,10,10,15,15,20,30,25,20,115,20,15,10,15,55,25,20,10,0,100,9.8,60.7,30.4,12.5,50.9,53.2,100,10.4,66.7,22.9,4.2,45.7,48.8,100,7.7,55.4,35.4,16.9,54.8,55.8,188584.096435547,2022.78969008342
858,35190521,3519038,Richmond Hill,785,105,30,5,40,35,605,60,75,60,35,30,50,50,90,100,50,80,35,15,15,5,10,10,0,0,0,400,65,15,0,25,20,300,35,40,35,20,10,15,20,45,55,25,40,20,5,10,0,5,5,0,0,0,385,45,15,0,15,15,300,20,35,30,15,20,30,30,45,50,20,40,15,5,5,5,10,5,0,0,0,100,13.4,76.4,9.6,1.3,40.2,42.8,100,14.8,74.1,9.9,1.2,39,40.4,100,11.7,77.9,10.4,2.6,41.5,44.6,922745.055419922,5656.88137297293
859,35190473,3519038,Richmond Hill,655,70,15,0,25,35,490,55,55,45,20,25,25,50,75,85,70,90,45,20,10,5,5,5,0,0,0,325,35,5,0,10,20,240,30,30,25,5,15,10,15,40,35,40,50,30,15,5,5,5,5,0,0,0,330,35,10,0,15,15,250,25,20,20,10,10,10,25,35,50,35,40,20,10,5,0,5,0,0,0,0,100,10.7,75.6,14.5,1.5,43.5,49.1,100,10.8,73.8,16.9,0,43.5,49.5,100,12.3,76.9,12.3,1.5,43.5,48.7,257142.194824219,3118.175255485
860,35191295,3519036,Markham,9625,2345,710,95,840,795,6395,655,580,505,620,825,875,780,670,475,410,890,365,210,170,85,60,35,20,5,0,4710,1180,365,55,420,400,3115,320,295,260,270,360,435,380,365,235,200,410,170,90,85,45,15,10,5,5,0,4915,1160,345,50,415,400,3275,340,285,250,355,465,435,400,305,240,205,475,190,120,85,45,40,25,15,0,0,100,24.4,66.4,9.2,0.6,34.8,35.8,100,25.2,66.2,8.7,0.3,34.5,35.6,100,23.7,66.7,9.7,0.7,35.1,35.9,14695214.8764648,16647.0675974549
861,35191294,3519036,Markham,2100,490,180,30,175,135,1430,100,95,115,155,185,225,155,140,125,125,185,80,40,30,15,10,5,5,0,5,1030,250,90,10,90,70,695,50,50,60,70,85,115,80,70,55,55,85,40,20,20,10,0,0,0,0,0,1070,240,90,15,85,60,735,60,40,55,85,95,115,75,75,65,65,100,40,25,15,10,5,10,0,0,0,100,23.3,68.1,8.8,0.5,35.9,37.6,100,24.2,67.1,8.7,0.5,35.3,37.1,100,22,68.7,9.3,0.9,36.5,37.9,3619868.2890625,11384.644975118
862,35191292,3519036,Markham,10045,2315,755,135,815,745,6585,625,450,520,760,870,1005,810,625,495,430,1155,365,205,140,145,290,125,110,50,10,4750,1115,370,65,390,355,3180,340,225,250,350,400,475,400,315,230,205,450,165,100,60,55,70,40,20,10,0,5305,1195,390,70,425,390,3400,290,225,270,405,465,535,410,310,265,230,700,200,110,80,90,220,90,85,40,5,100,23,65.6,11.5,2.9,36.7,37.2,100,23.5,67,9.6,1.5,35.4,36.4,100,22.6,64.2,13.2,4.2,37.8,37.9,2440913.37109375,7067.80893268728
863,35190598,3519036,Markham,1310,140,25,5,45,70,980,100,115,90,50,50,80,85,140,155,120,195,75,30,40,25,20,10,10,0,0,635,70,10,0,25,35,460,50,55,45,25,15,35,35,50,75,65,100,35,15,20,10,10,5,10,0,0,675,65,10,5,15,35,515,55,55,45,25,30,40,50,85,80,55,95,35,15,25,10,5,5,0,0,0,100,10.7,74.4,14.5,1.5,43.5,47.6,100,11,73.2,15,2.4,43.4,47.3,100,9.6,76.3,14.1,0.7,43.5,47.8,365628.79296875,5201.23028138689
864,35191334,3519028,Vaughan,290,60,10,5,25,20,210,20,20,15,35,10,20,35,25,15,15,25,10,10,5,5,0,0,0,0,0,150,35,5,5,20,10,105,15,10,10,15,5,5,15,15,5,10,15,5,5,0,0,0,0,0,0,0,140,20,5,0,10,10,105,10,10,5,15,10,10,15,10,5,5,15,5,5,5,0,0,0,0,0,0,100,19,72.4,8.6,0,36,34.4,100,20,70,10,0,34.8,32.8,100,13.8,72.4,10.3,0,37.3,38.3,29909.6643066406,721.331330827802
865,35191010,3519054,East Gwillimbury,645,70,20,5,25,25,475,30,50,30,35,35,35,45,75,85,50,95,40,25,15,10,5,5,0,0,0,345,30,15,0,10,10,265,20,25,20,20,20,20,25,40,50,25,55,15,15,5,5,5,0,0,0,0,295,40,10,0,10,15,210,15,20,15,15,20,20,15,35,30,25,45,20,10,5,0,5,5,5,0,0,100,10.9,73.6,15.5,1.6,43.8,48.5,100,10,75.7,14.3,0,44.7,49.2,100,13.6,71.2,15.3,1.7,42.8,46.5,25813458.9841309,25676.3452897307
866,35191088,3519038,Richmond Hill,355,60,20,5,15,20,250,20,20,15,20,20,20,35,45,40,15,40,15,10,10,5,5,0,5,0,0,185,35,10,0,15,15,130,15,5,10,5,10,10,15,25,25,5,25,10,5,5,0,0,0,0,0,0,170,25,10,5,5,10,125,5,10,10,10,10,10,15,25,20,5,20,5,5,0,0,5,0,0,0,0,100,16.9,71.8,12.7,1.4,40.4,43.8,100,19.4,69.4,11.1,2.8,40.1,43.8,100,17.1,71.4,11.4,2.9,40.7,43.7,172506.089355469,1737.76967080653
867,35190772,3519038,Richmond Hill,1745,330,65,10,125,135,1195,120,115,95,65,90,150,185,175,135,80,220,85,60,40,20,15,10,5,0,0,875,180,30,5,70,75,590,65,60,55,25,35,70,90,85,65,40,105,45,25,20,10,5,10,0,0,0,870,150,35,5,55,65,605,55,55,40,35,50,75,95,90,65,45,110,40,30,20,10,10,5,5,0,0,100,18.9,68.5,12.3,0.9,39.1,41.9,100,20,67.4,12,0.6,38.1,41.4,100,17.2,69.5,12.6,1.1,40.1,42.7,789631.805664063,4742.14529468243
868,35191059,3519036,Markham,420,60,15,5,25,20,280,35,25,15,20,20,35,40,35,25,40,85,50,25,10,0,0,0,0,0,0,210,30,5,0,15,10,135,15,15,5,10,10,10,20,15,15,15,45,25,10,5,0,0,0,0,0,0,210,30,10,0,15,10,145,15,10,10,10,5,20,15,15,15,20,40,25,10,0,0,5,0,0,0,0,100,14.3,66.7,20.2,1.2,42.9,45.9,100,14.3,64.3,21.4,2.4,42.8,46.7,100,11.6,67.4,18.6,0,43,45.4,82023.3752441406,1301.14167714323
869,35190576,3519036,Markham,390,45,10,5,15,25,280,30,40,30,15,15,15,25,35,40,40,65,35,15,5,0,5,5,0,0,0,205,30,5,0,10,15,135,20,20,15,10,5,5,10,15,15,15,40,20,5,5,5,5,0,0,0,0,190,20,0,0,5,5,145,15,20,15,5,5,15,10,20,20,25,25,15,5,0,0,0,5,0,0,0,100,11.5,71.8,16.7,1.3,42.3,46,100,15,67.5,17.5,2.5,41.1,43.5,100,10.8,78.4,16.2,0,43.7,48.2,100282.930908203,1484.45616962524
870,35191001,3519046,Aurora,545,85,30,5,20,40,370,30,35,35,30,25,30,55,45,55,40,85,25,25,15,5,10,10,0,0,0,265,40,15,0,10,20,180,15,20,15,15,10,15,30,20,25,20,35,15,10,10,0,5,5,0,0,0,275,40,15,0,10,20,190,15,15,20,20,15,15,25,25,25,15,45,15,10,5,5,10,5,0,0,0,100,15.7,69.4,14.8,1.9,41.9,45.4,100,17,69.8,15.1,1.9,41.2,44.9,100,14.3,67.9,17.9,3.6,42.6,46.1,216830.434082031,2153.48804847782
871,35191242,3519028,Vaughan,715,155,40,10,55,60,515,60,65,45,40,40,75,75,55,35,25,45,15,10,15,5,0,0,0,0,0,370,80,20,5,30,30,270,35,35,20,20,25,30,30,30,25,10,20,10,5,5,0,0,0,0,0,0,350,75,20,5,25,35,245,25,25,20,25,15,40,45,25,15,10,25,5,5,5,5,0,0,0,0,0,100,21.8,71.8,6.3,0.7,34.3,34,100,20.3,71.6,6.8,0,33.7,32.5,100,21.7,71,7.2,0,34.8,35.5,106617.331298828,1966.27576841054
872,35191243,3519028,Vaughan,825,165,35,0,60,70,585,75,70,35,30,50,75,80,85,60,25,80,25,20,20,10,10,10,0,0,0,380,70,10,0,30,30,275,40,35,15,20,20,30,40,40,30,10,35,10,5,5,10,5,5,0,0,0,445,90,20,0,35,40,315,40,45,25,15,30,50,40,40,25,15,45,10,5,15,5,0,5,0,0,0,100,20,70.9,10.3,0.6,36.7,39.1,100,18.4,72.4,10.5,1.3,37.6,39.8,100,21.1,68.9,10,0,36,37.9,113106.057373047,1561.8125746675
873,35190137,3519046,Aurora,585,40,10,0,10,20,275,40,30,10,10,15,15,20,40,55,35,270,60,40,40,65,60,35,20,5,0,250,20,5,0,5,15,130,20,20,5,0,5,5,10,15,20,10,105,30,15,10,20,20,15,5,0,0,335,20,5,0,5,10,145,20,15,5,5,5,10,10,20,30,20,165,25,25,30,40,40,25,10,0,0,100,6.8,47,46.2,10.3,56.6,61.6,100,8,52,42,8,53,58.5,100,6,43.3,50.7,11.9,59.4,65.1,331341.709228516,2948.2240523484
874,35191283,3519044,Whitchurch-Stouffville,335,35,15,5,10,10,155,15,10,10,25,15,10,20,15,20,20,145,10,10,10,25,90,40,40,10,0,120,15,10,0,5,10,70,5,5,5,5,5,5,10,10,10,5,35,5,5,0,5,20,10,10,0,0,215,20,5,0,10,5,90,10,5,5,15,10,10,10,5,10,10,105,5,5,10,20,70,30,30,10,0,100,10.4,46.3,43.3,26.9,57.2,59.3,100,12.5,54.2,33.3,16.7,50.9,51.3,100,9.3,39.5,51.2,32.6,60.8,66.3,126254.010498047,2101.88747424986
875,35190496,3519038,Richmond Hill,395,70,25,5,20,25,265,25,25,20,25,20,25,50,35,15,25,60,15,15,15,5,10,10,0,0,0,190,35,10,0,10,15,130,15,15,15,10,10,10,20,15,5,15,25,5,5,5,0,5,10,0,0,0,205,30,10,5,10,5,140,15,15,10,10,15,15,25,20,5,10,30,5,5,10,5,0,5,0,0,0,100,17.7,67.1,15.2,2.5,40.4,42.6,100,18.4,65.8,13.2,2.6,39.4,41.3,100,14.6,68.3,17.1,2.4,41.3,43.3,270683.973388672,2979.7322064888
876,35190630,3519036,Markham,7385,1210,430,75,380,400,5170,460,455,530,505,465,510,580,660,495,505,1005,365,220,180,140,105,85,20,5,0,3550,600,205,40,190,200,2480,230,260,245,240,220,230,260,320,235,245,470,180,100,85,60,50,35,10,0,0,3830,600,220,35,185,195,2690,230,195,285,260,245,285,325,345,265,255,535,185,120,95,80,60,50,10,0,0,100,16.3,70,13.7,1.4,39.9,40.7,100,17,69.9,13.2,1.3,39.3,39.5,100,15.8,70.1,14.1,1.6,40.5,41.7,1954116.80224609,7262.96147341241
877,35190125,3519046,Aurora,215,20,5,0,5,10,160,20,15,15,5,5,10,20,15,30,25,30,10,10,15,5,0,0,0,0,0,105,10,5,0,0,5,80,10,5,10,5,0,0,10,5,15,10,15,5,0,0,5,0,0,0,0,0,110,10,0,0,5,5,80,10,5,5,0,0,10,10,10,20,15,15,5,5,5,0,0,0,0,0,0,100,9.3,76.7,14,0,45.4,50.1,100,9.1,72.7,13.6,0,44.6,49.7,100,4.8,76.2,14.3,0,46.3,50.5,62378.4438476563,1074.89752189566
878,35191305,3519038,Richmond Hill,1335,250,95,20,90,65,995,60,70,110,155,135,110,100,90,95,75,85,40,20,20,5,5,5,0,0,0,665,140,50,10,45,45,485,25,35,50,80,60,50,45,55,45,35,45,15,15,10,0,5,5,0,0,0,665,110,45,15,45,25,510,35,35,60,80,75,55,60,35,50,35,40,20,5,10,0,5,5,0,0,0,100,18.8,74.8,6.4,0.4,35.9,35.5,100,20.3,72.9,6.8,0.8,35.6,35.1,100,16.5,77.4,6,0,36.3,35.9,4169450.04418945,8154.7511589618
